node,distance
425153,4030
425154,4206
425155,3780
425156,3144
425157,3820
425158,3341
425159,3661
425160,4000
425161,4705
425162,3872
425163,3813
425164,3253
425165,4127
425166,4586
425167,4682
425168,2907
425169,3428
425170,4097
425171,3792
425172,3845
425173,4367
425174,3656
425175,3278
425176,4050
425177,3574
425178,3374
425179,3948
425180,3067
425181,4139
425182,4110
425183,3726
425184,4267
425185,3451
425186,3429
425187,3426
425188,-1
425189,3889
425190,4707
425191,3988
425192,3906
425193,4705
425194,3405
425195,3998
425196,3870
425197,3743
425198,3720
425199,3462
425200,-1
425201,3720
425202,3812
425203,3666
425204,3526
425205,3011
425206,3831
425207,3861
425208,4177
425209,3334
425210,3258
425211,3671
425212,4435
425213,3698
425214,4259
425215,-1
425216,3951
425217,3759
425218,-1
425219,3478
425220,3340
425221,3795
425222,3436
425223,3508
425224,4234
425225,3894
425226,4770
425227,3725
425228,3818
425229,3892
425230,3085
425231,4145
425232,3829
425233,4262
425234,4540
425235,3837
425236,4471
425237,3867
425238,3603
425239,3626
425240,3475
425241,5081
425242,3889
425243,2499
425244,3993
425245,2978
425246,2219
425247,3640
425248,4173
425249,2121
425250,3531
425251,3436
425252,3787
425253,3879
425254,3728
425255,3153
425256,3284
425257,3766
425258,3978
425259,3996
425260,4902
425261,4192
425262,3766
425263,3794
425264,3676
425265,4484
425266,3541
425267,3434
425268,4184
425269,3876
425270,3945
425271,3958
425272,3446
425273,3721
425274,5170
425275,3978
425276,3255
425277,3270
425278,3829
425279,4440
425280,4097
425281,3824
425282,3239
425283,3916
425284,3789
425285,4354
425286,3705
425287,3896
425288,3552
425289,2855
425290,3757
425291,3852
425292,4599
425293,3650
425294,3539
425295,3727
425296,4424
425297,3505
425298,3749
425299,3523
425300,3711
425301,3887
425302,4408
425303,3473
425304,3735
425305,3541
425306,3840
425307,3597
425308,3859
425309,2883
425310,4136
425311,3815
425312,2917
425313,4013
425314,3755
425315,4518
425316,3084
425317,3889
425318,4138
425319,4207
425320,3928
425321,3053
425322,3684
425323,4265
425324,3816
425325,3957
425326,4266
425327,3506
425328,4098
425329,3270
425330,3775
425331,4229
425332,3281
425333,3592
425334,3574
425335,3435
425336,3321
425337,4596
425338,3350
425339,3587
425340,3889
425341,3570
425342,3423
425343,3938
425344,4173
425345,3779
425346,3879
425347,3187
425348,-1
425349,4372
425350,4140
425351,3462
425352,3941
425353,3288
425354,3349
425355,4069
425356,2291
425357,3600
425358,3827
425359,3301
425360,2985
425361,2659
425362,-1
425363,4088
425364,4588
425365,3693
425366,3621
425367,4322
425368,3879
425369,3515
425370,4278
425371,3019
425372,3071
425373,3383
425374,4481
425375,3148
425376,3636
425377,3978
425378,3053
425379,2814
425380,3497
425381,3617
425382,2625
425383,3625
425384,4443
425385,3629
425386,4798
425387,3341
425388,4100
425389,3383
425390,4452
425391,3431
425392,-1
425393,3220
425394,3918
425395,4285
425396,3093
425397,3310
425398,3291
425399,3476
425400,3755
425401,4327
425402,4469
425403,3561
425404,4284
425405,-1
425406,3733
425407,3211
425408,3553
425409,2779
425410,4262
425411,3211
425412,-1
425413,3226
425414,4630
425415,4232
425416,4042
425417,3543
425418,4563
425419,4068
425420,3859
425421,3844
425422,3542
425423,3605
425424,3356
425425,4008
425426,3684
425427,3984
425428,3608
425429,4369
425430,3208
425431,3870
425432,3642
425433,3813
425434,4026
425435,3628
425436,3440
425437,3824
425438,3576
425439,4165
425440,3631
425441,3683
425442,3895
425443,4240
425444,3270
425445,4391
425446,4443
425447,4421
425448,3349
425449,3767
425450,4202
425451,3944
425452,4519
425453,4039
425454,3429
425455,3758
425456,4090
425457,4259
425458,3668
425459,3561
425460,3947
425461,3308
425462,4599
425463,3047
425464,2635
425465,3418
425466,3258
425467,3170
425468,3406
425469,3563
425470,-1
425471,4813
425472,3803
425473,4705
425474,3742
425475,3499
425476,4124
425477,3063
425478,3570
425479,4934
425480,3688
425481,4640
425482,3427
425483,3212
425484,3865
425485,4228
425486,3016
425487,3588
425488,3415
425489,3300
425490,3377
425491,3466
425492,4469
425493,3415
425494,4144
425495,3928
425496,3784
425497,3866
425498,3546
425499,3771
425500,3408
425501,3674
425502,3549
425503,2913
425504,-1
425505,3444
425506,3895
425507,3269
425508,4286
425509,4143
425510,3792
425511,3249
425512,3915
425513,3711
425514,3909
425515,3796
425516,3333
425517,3414
425518,3931
425519,3871
425520,4223
425521,3762
425522,3232
425523,3740
425524,4522
425525,4048
425526,3867
425527,3626
425528,3622
425529,3580
425530,4206
425531,3598
425532,4052
425533,3221
425534,3846
425535,2910
425536,3677
425537,3482
425538,3201
425539,4083
425540,3715
425541,3614
425542,3677
425543,4022
425544,3699
425545,2776
425546,4019
425547,4283
425548,4397
425549,4302
425550,3539
425551,4050
425552,3477
425553,2942
425554,3141
425555,4573
425556,3871
425557,3259
425558,3643
425559,3160
425560,4076
425561,3545
425562,3927
425563,3800
425564,3672
425565,3807
425566,4590
425567,2969
425568,3251
425569,2977
425570,3749
425571,4245
425572,3664
425573,4330
425574,-1
425575,3470
425576,3682
425577,3505
425578,3501
425579,4174
425580,4320
425581,2993
425582,3281
425583,3620
425584,3589
425585,4162
425586,4157
425587,3299
425588,3873
425589,3981
425590,3530
425591,3979
425592,4535
425593,3958
425594,3001
425595,4111
425596,3921
425597,-1
425598,3143
425599,4382
425600,4039
425601,3617
425602,3527
425603,4420
425604,4028
425605,3865
425606,3922
425607,4130
425608,2895
425609,3815
425610,4408
425611,3510
425612,3715
425613,3112
425614,3584
425615,3218
425616,3773
425617,3816
425618,3703
425619,3086
425620,3615
425621,4115
425622,3726
425623,3372
425624,3876
425625,3026
425626,4814
425627,4709
425628,3926
425629,3757
425630,-1
425631,3921
425632,4469
425633,4089
425634,4039
425635,2350
425636,4885
425637,3774
425638,3048
425639,3828
425640,3369
425641,4077
425642,3217
425643,3404
425644,3573
425645,3033
425646,3687
425647,3445
425648,3942
425649,3824
425650,3527
425651,3267
425652,3570
425653,3913
425654,3944
425655,3901
425656,3901
425657,3641
425658,3256
425659,3184
425660,3704
425661,3816
425662,4093
425663,4534
425664,3247
425665,3580
425666,4269
425667,2938
425668,3613
425669,3831
425670,4038
425671,3870
425672,3299
425673,3339
425674,3975
425675,4167
425676,3934
425677,3997
425678,3725
425679,3691
425680,3453
425681,3098
425682,3544
425683,3923
425684,3632
425685,4067
425686,3720
425687,2800
425688,3545
425689,3385
425690,3701
425691,2857
425692,3774
425693,4295
425694,3498
425695,3429
425696,3427
425697,3828
425698,3742
425699,3597
425700,3409
425701,4676
425702,3595
425703,3763
425704,3751
425705,3967
425706,3337
425707,3496
425708,4049
425709,3813
425710,4251
425711,-1
425712,4046
425713,3854
425714,4398
425715,4019
425716,3757
425717,-1
425718,3930
425719,3198
425720,4205
425721,3834
425722,3199
425723,3695
425724,3801
425725,3193
425726,3350
425727,3923
425728,3709
425729,4226
425730,3442
425731,3450
425732,3674
425733,4000
425734,3936
425735,3511
425736,3817
425737,3909
425738,4343
425739,3901
425740,2668
425741,3194
425742,3719
425743,3924
425744,3141
425745,3567
425746,4127
425747,3244
425748,3868
425749,3266
425750,4703
425751,4028
425752,3840
425753,4481
425754,4605
425755,2774
425756,3514
425757,3930
425758,4185
425759,4121
425760,3961
425761,3861
425762,3643
425763,3498
425764,3523
425765,3697
425766,3951
425767,4034
425768,3454
425769,3457
425770,4187
425771,4356
425772,3706
425773,3334
425774,3262
425775,3096
425776,3052
425777,3350
425778,3818
425779,4061
425780,3968
425781,3384
425782,3116
425783,3876
425784,3658
425785,3198
425786,3754
425787,4386
425788,3597
425789,3942
425790,3710
425791,3308
425792,4023
425793,4030
425794,3624
425795,3314
425796,3789
425797,3669
425798,3798
425799,3650
425800,4331
425801,3480
425802,3913
425803,3177
425804,3691
425805,3713
425806,3847
425807,3811
425808,3561
425809,3256
425810,3339
425811,4315
425812,3583
425813,3048
425814,3253
425815,4064
425816,3913
425817,4075
425818,3965
425819,2819
425820,4318
425821,4488
425822,3484
425823,4331
425824,3702
425825,3627
425826,4260
425827,4196
425828,2986
425829,3602
425830,3413
425831,3998
425832,4008
425833,3422
425834,3427
425835,3312
425836,4525
425837,3423
425838,3489
425839,4001
425840,3523
425841,4280
425842,3663
425843,3496
425844,3433
425845,4010
425846,3786
425847,3068
425848,4081
425849,3811
425850,4428
425851,4458
425852,3917
425853,5045
425854,3339
425855,3489
425856,3340
425857,3191
425858,3300
425859,3470
425860,3609
425861,4268
425862,3794
425863,4245
425864,3158
425865,3511
425866,2691
425867,3231
425868,3840
425869,3441
425870,4402
425871,3800
425872,3552
425873,2760
425874,3154
425875,4253
425876,3573
425877,3643
425878,3748
425879,3445
425880,3647
425881,4160
425882,3706
425883,3011
425884,4535
425885,3825
425886,4003
425887,2895
425888,3825
425889,3487
425890,3181
425891,3485
425892,4132
425893,3845
425894,3370
425895,3645
425896,4078
425897,3069
425898,3723
425899,3649
425900,4417
425901,3637
425902,3030
425903,3326
425904,4038
425905,3713
425906,3614
425907,4716
425908,3868
425909,3533
425910,2830
425911,4108
425912,2805
425913,4114
425914,4277
425915,3945
425916,3990
425917,4180
425918,-1
425919,3906
425920,3584
425921,3135
425922,3708
425923,3986
425924,3021
425925,3582
425926,4560
425927,-1
425928,3290
425929,3590
425930,3937
425931,3903
425932,3502
425933,3669
425934,3904
425935,3769
425936,-1
425937,4087
425938,3684
425939,3723
425940,3497
425941,4285
425942,4622
425943,4042
425944,3598
425945,3973
425946,3476
425947,4586
425948,3663
425949,3370
425950,3679
425951,3808
425952,4002
425953,4363
425954,3821
425955,4416
425956,3350
425957,4175
425958,3599
425959,4336
425960,3736
425961,3582
425962,5440
425963,3631
425964,3234
425965,3943
425966,4098
425967,3567
425968,2656
425969,3663
425970,3726
425971,2553
425972,3115
425973,3788
425974,3091
425975,3574
425976,3657
425977,4017
425978,3668
425979,3779
425980,3978
425981,3959
425982,3145
425983,3653
425984,4019
425985,3276
425986,4071
425987,3352
425988,3355
425989,3282
425990,3408
425991,3534
425992,4620
425993,4177
425994,3688
425995,3237
425996,4144
425997,3447
425998,3772
425999,3790
426000,3507
426001,3429
426002,3216
426003,4082
426004,4062
426005,4524
426006,4163
426007,4098
426008,3948
426009,3927
426010,3872
426011,3893
426012,4352
426013,3986
426014,3856
426015,4750
426016,3085
426017,-1
426018,4823
426019,4548
426020,4267
426021,3671
426022,3892
426023,3749
426024,3367
426025,4454
426026,3801
426027,4062
426028,3891
426029,4138
426030,3701
426031,3001
426032,3762
426033,3118
426034,3552
426035,3647
426036,3566
426037,3369
426038,3424
426039,3917
426040,4082
426041,4243
426042,2757
426043,3561
426044,3355
426045,4094
426046,4690
426047,3370
426048,3642
426049,4652
426050,3328
426051,3366
426052,3364
426053,3531
426054,3626
426055,3137
426056,4002
426057,3735
426058,3822
426059,3647
426060,4055
426061,3681
426062,3899
426063,3814
426064,4279
426065,3718
426066,3694
426067,4127
426068,4117
426069,2937
426070,3045
426071,3806
426072,3188
426073,3831
426074,3750
426075,3724
426076,3453
426077,4028
426078,3677
426079,3353
426080,3516
426081,3886
426082,3766
426083,3636
426084,4348
426085,3809
426086,3994
426087,3154
426088,4225
426089,4214
426090,3888
426091,3612
426092,3951
426093,3984
426094,3837
426095,3497
426096,3410
426097,3793
426098,2949
426099,3733
426100,4148
426101,2908
426102,4404
426103,4126
426104,3950
426105,-1
426106,3522
426107,3570
426108,3268
426109,3950
426110,3949
426111,3390
426112,4199
426113,3305
426114,3452
426115,4899
426116,3379
426117,3474
426118,5258
426119,-1
426120,3486
426121,2762
426122,3966
426123,3621
426124,4132
426125,4040
426126,3341
426127,3639
426128,4003
426129,3522
426130,3350
426131,3774
426132,3734
426133,2914
426134,3669
426135,3341
426136,3735
426137,3782
426138,3768
426139,3316
426140,3898
426141,3970
426142,4041
426143,3688
426144,3461
426145,3792
426146,4050
426147,3144
426148,3750
426149,3736
426150,3432
426151,3798
426152,4182
426153,4163
426154,4077
426155,3515
426156,-1
426157,3084
426158,4440
426159,3931
426160,3891
426161,3463
426162,3761
426163,3391
426164,4260
426165,3685
426166,3854
426167,3699
426168,4539
426169,3783
426170,3296
426171,4419
426172,3714
426173,3669
426174,4199
426175,3928
426176,3671
426177,4985
426178,3427
426179,3759
426180,3535
426181,4546
426182,3845
426183,4020
426184,3846
426185,3610
426186,3498
426187,3827
426188,4036
426189,4202
426190,3530
426191,4004
426192,3484
426193,4007
426194,3736
426195,3903
426196,3660
426197,4123
426198,3236
426199,3700
426200,4246
426201,-1
426202,4233
426203,2242
426204,4060
426205,4106
426206,4181
426207,4303
426208,3668
426209,4835
426210,2849
426211,5930
426212,4186
426213,4228
426214,4161
426215,3786
426216,3798
426217,4309
426218,3343
426219,3950
426220,4023
426221,3429
426222,3804
426223,3487
426224,4284
426225,3036
426226,4097
426227,3966
426228,3554
426229,3851
426230,3701
426231,3554
426232,4070
426233,4472
426234,4039
426235,3954
426236,5329
426237,4970
426238,4214
426239,3285
426240,4021
426241,3750
426242,3913
426243,3996
426244,4431
426245,3821
426246,3289
426247,3651
426248,4129
426249,3749
426250,3514
426251,3589
426252,3935
426253,3011
426254,3432
426255,3440
426256,4309
426257,3460
426258,3467
426259,4506
426260,4073
426261,3914
426262,3347
426263,4874
426264,3483
426265,2917
426266,3641
426267,3666
426268,3381
426269,-1
426270,3703
426271,3549
426272,3333
426273,4110
426274,3675
426275,3879
426276,3694
426277,4190
426278,4414
426279,3882
426280,3660
426281,3898
426282,3027
426283,3258
426284,3694
426285,3776
426286,4467
426287,3416
426288,3064
426289,3608
426290,4538
426291,4257
426292,3325
426293,3725
426294,3679
426295,3848
426296,4256
426297,3341
426298,3058
426299,4476
426300,3133
426301,4185
426302,3822
426303,3637
426304,3965
426305,3792
426306,3417
426307,4703
426308,4868
426309,3982
426310,5132
426311,3265
426312,3433
426313,4366
426314,3834
426315,3715
426316,3314
426317,3764
426318,4570
426319,4105
426320,4119
426321,3586
426322,3532
426323,3660
426324,3517
426325,3903
426326,3998
426327,4075
426328,4734
426329,2678
426330,4529
426331,4248
426332,4155
426333,3611
426334,4044
426335,4712
426336,3660
426337,3305
426338,3492
426339,3732
426340,4120
426341,3572
426342,3683
426343,4082
426344,3396
426345,4053
426346,3750
426347,4290
426348,3370
426349,3590
426350,3558
426351,4310
426352,3321
426353,4170
426354,3725
426355,2693
426356,3819
426357,3591
426358,3674
426359,3851
426360,4297
426361,3625
426362,3515
426363,4332
426364,3770
426365,2594
426366,3818
426367,4290
426368,3782
426369,3888
426370,3768
426371,3482
426372,3584
426373,3776
426374,3622
426375,4826
426376,4028
426377,3278
426378,4747
426379,4429
426380,3935
426381,-1
426382,4532
426383,3836
426384,3895
426385,3284
426386,4267
426387,4053
426388,3876
426389,4431
426390,3865
426391,3512
426392,3476
426393,4011
426394,3280
426395,3760
426396,4012
426397,4084
426398,3460
426399,4439
426400,3510
426401,4725
426402,3594
426403,-1
426404,3673
426405,4111
426406,2647
426407,3814
426408,4119
426409,4175
426410,3661
426411,3521
426412,3104
426413,3364
426414,3829
426415,3711
426416,2692
426417,3952
426418,4370
426419,3456
426420,4188
426421,3936
426422,3794
426423,4041
426424,3500
426425,3929
426426,3753
426427,3358
426428,3272
426429,3580
426430,-1
426431,3373
426432,3627
426433,3408
426434,3769
426435,-1
426436,3354
426437,3546
426438,3552
426439,3561
426440,3790
426441,3644
426442,3694
426443,4119
426444,3589
426445,3939
426446,4021
426447,4052
426448,3971
426449,3640
426450,3421
426451,4089
426452,3101
426453,3888
426454,3658
426455,3731
426456,3654
426457,3625
426458,4160
426459,3918
426460,4892
426461,3003
426462,3620
426463,4460
426464,3847
426465,3742
426466,4058
426467,3860
426468,4450
426469,3365
426470,3811
426471,5145
426472,4008
426473,3795
426474,4987
426475,3103
426476,2970
426477,2916
426478,4121
426479,3162
426480,4183
426481,3812
426482,3761
426483,3894
426484,3208
426485,4487
426486,3567
426487,2957
426488,4422
426489,3768
426490,4374
426491,4180
426492,3409
426493,4387
426494,3585
426495,3436
426496,3919
426497,3962
426498,3440
426499,3723
426500,3190
426501,3860
426502,3991
426503,4803
426504,3684
426505,3891
426506,3075
426507,3334
426508,3480
426509,3588
426510,3332
426511,3821
426512,4463
426513,4128
426514,3768
426515,3810
426516,3675
426517,3825
426518,4486
426519,3640
426520,4486
426521,3295
426522,3597
426523,3741
426524,3895
426525,3888
426526,3501
426527,4670
426528,-1
426529,3575
426530,3117
426531,-1
426532,3081
426533,3526
426534,3851
426535,4193
426536,4277
426537,3300
426538,3809
426539,4225
426540,4302
426541,4225
426542,3852
426543,4183
426544,3705
426545,3548
426546,4017
426547,3679
426548,3646
426549,3529
426550,3678
426551,3715
426552,2856
426553,3659
426554,3740
426555,2565
426556,4104
426557,3696
426558,4237
426559,3225
426560,3535
426561,4567
426562,3192
426563,3769
426564,4198
426565,3398
426566,3239
426567,-1
426568,3897
426569,4552
426570,3492
426571,3298
426572,3373
426573,3544
426574,3590
426575,3090
426576,3657
426577,3538
426578,4100
426579,4295
426580,3355
426581,3102
426582,3634
426583,3568
426584,3687
426585,3990
426586,4198
