node,distance
67989,2908
67990,2540
67991,3351
67992,2931
67993,2935
67994,3843
67995,2697
67996,3131
67997,3367
67998,2681
67999,2786
68000,3229
68001,3282
68002,3376
68003,2303
68004,3083
68005,3883
68006,2931
68007,2949
68008,3067
68009,3529
68010,2256
68011,2690
68012,3330
68013,2506
68014,2575
68015,3261
68016,3151
68017,2648
68018,2583
68019,2549
68020,2809
68021,2311
68022,2832
68023,2400
68024,2467
68025,3104
68026,2197
68027,2558
68028,2502
68029,3475
68030,2355
68031,2690
68032,4245
68033,3173
68034,3536
68035,3592
68036,2585
68037,2393
68038,3173
68039,2056
68040,2425
68041,3498
68042,2840
68043,2258
68044,3010
68045,2492
68046,2947
68047,3363
68048,-1
68049,2779
68050,1774
68051,2942
68052,2022
68053,2594
68054,3026
68055,2717
68056,2203
68057,2605
68058,2305
68059,2458
68060,3302
68061,2298
68062,2976
68063,3807
68064,2877
68065,2411
68066,2779
68067,2850
68068,2627
68069,3255
68070,3493
68071,2845
68072,2324
68073,3168
68074,2565
68075,2350
68076,3448
68077,3613
68078,3019
68079,3034
68080,1855
68081,2683
68082,2764
68083,2250
68084,2946
68085,3266
68086,2522
68087,2708
68088,2977
68089,3684
68090,3091
68091,2228
68092,2738
68093,3236
68094,2080
68095,2804
68096,3146
68097,2645
68098,3068
68099,3002
68100,2569
68101,3708
68102,2809
68103,3319
68104,3126
68105,2681
68106,3664
68107,3029
68108,2609
68109,2835
68110,2493
68111,2896
68112,3603
68113,2723
68114,3238
68115,2903
68116,-1
68117,3092
68118,2988
68119,-1
68120,2704
68121,3313
68122,2927
68123,2171
68124,2852
68125,2503
68126,2625
68127,3137
68128,3067
68129,2562
68130,2713
68131,2707
68132,2136
68133,2429
68134,4080
68135,2591
68136,2659
68137,3213
68138,2435
68139,2993
68140,2891
68141,3245
68142,2473
68143,-1
68144,3102
68145,3355
68146,3085
68147,2226
68148,2830
68149,2764
68150,3120
68151,3483
68152,3462
68153,3074
68154,2117
68155,3128
68156,2798
68157,2785
68158,1884
68159,3005
68160,3236
68161,3198
68162,2825
68163,3084
68164,2081
68165,2654
68166,2633
68167,2470
68168,3667
68169,-1
68170,2919
68171,3035
68172,2581
68173,2911
68174,2734
68175,2437
68176,2672
68177,3539
68178,2391
68179,3273
68180,2550
68181,2696
68182,2482
68183,2672
68184,2720
68185,3390
68186,3088
68187,3029
68188,2848
68189,2843
68190,2956
68191,2486
68192,3405
68193,3314
68194,2051
68195,4157
68196,-1
68197,2687
68198,3136
68199,2619
68200,3094
68201,3076
68202,2801
68203,2621
68204,-1
68205,2518
68206,2650
68207,2529
68208,2586
68209,2905
68210,3108
68211,3192
68212,3330
68213,3493
68214,2858
68215,2622
68216,2799
68217,2120
68218,2636
68219,3277
68220,3045
68221,2647
68222,3605
68223,2974
68224,2201
68225,-1
68226,-1
68227,2892
68228,2274
68229,2910
68230,2508
68231,3063
68232,3417
68233,315
68234,2699
68235,2451
68236,2928
68237,2791
68238,3099
68239,2633
68240,2808
68241,2877
68242,2618
68243,2965
68244,3168
68245,2807
68246,2701
68247,2581
68248,2925
68249,2634
68250,2624
68251,2278
68252,2810
68253,2957
68254,3135
68255,2689
68256,2796
68257,2987
68258,2336
68259,3023
68260,2458
68261,2634
68262,3331
68263,3088
68264,2666
68265,3302
68266,2777
68267,3878
68268,2590
68269,2348
68270,2966
68271,1766
68272,3466
68273,2628
68274,3146
68275,3023
68276,2353
68277,3642
68278,3019
68279,3005
68280,1938
68281,2859
68282,3394
68283,3693
68284,2927
68285,2621
68286,2528
68287,3563
68288,2940
68289,2989
68290,1771
68291,3876
68292,2905
68293,3027
68294,3368
68295,3575
68296,3032
68297,2851
68298,2437
68299,2496
68300,2454
68301,2629
68302,3006
68303,2914
68304,2665
68305,2053
68306,3186
68307,3780
68308,2411
68309,2914
68310,3419
68311,3239
68312,2819
68313,3546
68314,1963
68315,3390
68316,2716
68317,2840
68318,3223
68319,2151
68320,2546
68321,2603
68322,3099
68323,3280
68324,3284
68325,2984
68326,2688
68327,2624
68328,2827
68329,3688
68330,2151
68331,2754
68332,3324
68333,2713
68334,2527
68335,2968
68336,3053
68337,2421
68338,3010
68339,3160
68340,2818
68341,2377
68342,2803
68343,3001
68344,2947
68345,3131
68346,2801
68347,2727
68348,1274
68349,3108
68350,3145
68351,3990
68352,2378
68353,2510
68354,2657
68355,2449
68356,2824
68357,3176
68358,2673
68359,2846
68360,2534
68361,2748
68362,2539
68363,2861
68364,2733
68365,3205
68366,3481
68367,3334
68368,3061
68369,3342
68370,3353
68371,3219
68372,4071
68373,3086
68374,3613
68375,2880
68376,3501
68377,2296
68378,3403
68379,2782
68380,3129
68381,2478
68382,2895
68383,3141
68384,3045
68385,2932
68386,2999
68387,2341
68388,3067
68389,2882
68390,2843
68391,2857
68392,3400
68393,2697
68394,3069
68395,3122
68396,3183
68397,2721
68398,3311
68399,2649
68400,2644
68401,2828
68402,1857
68403,2801
68404,2527
68405,3036
68406,3213
68407,2510
68408,2639
68409,1842
68410,2066
68411,3059
68412,3286
68413,2786
68414,3604
68415,2897
68416,3036
68417,3146
68418,3045
68419,3135
68420,2831
68421,3159
68422,3692
68423,2735
68424,2220
68425,1655
68426,3573
68427,2378
68428,2582
68429,2928
68430,2797
68431,3229
68432,2161
68433,2568
68434,3012
68435,2454
68436,3061
68437,3354
68438,3001
68439,3283
68440,2632
68441,2452
68442,3311
68443,3210
68444,3049
68445,2808
68446,2809
68447,2826
68448,2910
68449,2964
68450,2684
68451,2886
68452,3301
68453,3044
68454,2094
68455,2931
68456,2601
68457,3235
68458,3017
68459,1958
68460,2812
68461,1798
68462,2249
68463,2643
68464,2896
68465,2519
68466,2576
68467,4123
68468,2864
68469,3035
68470,3104
68471,3120
68472,2998
68473,2834
68474,1571
68475,2478
68476,1168
68477,2250
68478,3308
68479,2976
68480,3585
68481,2386
68482,3579
68483,3239
68484,3003
68485,2294
68486,2667
68487,2562
68488,3396
68489,2874
68490,3339
68491,2987
68492,2904
68493,1503
68494,3031
68495,2396
68496,3577
68497,3926
68498,2112
68499,3393
68500,2414
68501,2402
68502,3288
68503,3083
68504,3175
68505,2775
68506,3215
68507,3610
68508,3552
68509,2979
68510,3015
68511,2865
68512,2418
68513,3238
68514,2389
68515,1992
68516,2721
68517,2527
68518,3219
68519,3294
68520,2282
68521,3075
68522,3261
68523,3239
68524,2038
68525,2783
68526,2354
68527,2737
68528,3914
68529,2775
68530,2813
68531,3062
68532,2704
68533,2903
68534,2428
68535,1763
68536,3806
68537,2266
68538,3043
68539,-1
68540,3121
68541,2495
68542,2195
68543,3115
68544,3326
68545,2475
68546,2938
68547,3135
68548,2804
68549,2398
68550,3214
68551,3093
68552,3197
68553,2872
68554,-1
68555,3214
68556,2425
68557,2889
68558,3039
68559,2776
68560,2966
68561,2657
68562,2852
68563,2926
68564,2909
68565,2352
68566,2321
68567,2836
68568,3428
68569,3331
68570,3279
68571,2833
68572,2866
68573,2574
68574,2602
68575,3466
68576,-1
68577,2949
68578,2270
68579,2983
68580,2899
68581,2980
68582,2868
68583,3284
68584,2971
68585,3176
68586,2671
68587,3215
68588,2591
68589,2744
68590,2918
68591,3442
68592,3131
68593,3615
68594,2925
68595,3234
68596,2557
68597,3790
68598,3109
68599,2154
68600,3117
68601,2924
68602,2682
68603,3096
68604,3267
68605,3272
68606,2429
68607,2558
68608,4031
68609,3695
68610,2076
68611,3068
68612,2736
68613,2712
68614,3189
68615,2846
68616,3311
68617,-1
68618,2052
68619,2753
68620,2243
68621,3229
68622,3702
68623,1358
68624,2452
68625,3462
68626,1976
68627,2532
68628,2968
68629,2795
68630,2812
68631,2784
68632,3374
68633,3209
68634,3343
68635,2593
68636,3158
68637,3083
68638,3651
68639,2444
68640,2983
68641,2855
68642,2528
68643,2949
68644,3392
68645,2365
68646,3520
68647,3698
68648,2126
68649,3097
68650,2777
68651,3139
68652,2786
68653,2947
68654,3611
68655,2759
68656,2672
68657,2925
68658,2896
68659,2726
68660,2992
68661,2212
68662,2387
68663,2696
68664,2541
68665,3170
68666,2411
68667,2659
68668,2981
68669,3801
68670,3559
68671,2445
68672,3065
68673,2923
68674,2816
68675,1632
68676,3411
68677,2988
68678,2578
68679,1477
68680,2699
68681,2725
68682,2682
68683,2063
68684,2420
68685,2785
68686,2645
68687,2529
68688,3128
68689,2913
68690,2073
68691,2972
68692,2743
68693,2984
68694,1954
68695,2773
68696,2788
68697,2926
68698,1880
68699,2688
68700,3477
68701,2590
68702,2690
68703,4201
68704,3249
68705,2696
68706,2351
68707,2899
68708,2805
68709,3432
68710,2734
68711,1757
68712,1821
68713,2442
68714,2938
68715,2627
68716,2950
68717,2657
68718,2980
68719,3378
68720,3661
68721,2932
68722,3961
68723,2537
68724,3210
68725,2708
68726,3145
68727,2056
68728,2377
68729,3195
68730,2554
68731,3419
68732,3958
68733,3574
68734,3325
68735,3975
68736,2539
68737,2326
68738,1982
68739,2795
68740,2823
68741,3431
68742,3067
68743,3191
68744,2778
68745,2981
68746,-1
68747,2644
68748,2908
68749,1564
68750,2780
68751,2990
68752,2575
68753,2940
68754,2508
68755,772
68756,2808
68757,2774
68758,2962
68759,1759
68760,2541
68761,2520
68762,2391
68763,2252
68764,3132
68765,2141
68766,3054
68767,1862
68768,2730
68769,2385
68770,2743
68771,2965
68772,2546
68773,2597
68774,3021
68775,3090
68776,3088
68777,2741
68778,3850
68779,2983
68780,2910
68781,2926
68782,2475
68783,2582
68784,2210
68785,2631
68786,-1
68787,2824
68788,3182
68789,2772
68790,2983
68791,3279
68792,3279
68793,2873
68794,4300
68795,3049
68796,2889
68797,2068
68798,2869
68799,2866
68800,2686
68801,3838
68802,2612
68803,2815
68804,3386
68805,3323
68806,3504
68807,3407
68808,3276
68809,2781
68810,2475
68811,2707
68812,2685
68813,3055
68814,3070
68815,3019
68816,2882
68817,2784
68818,2597
68819,2822
68820,4026
68821,2125
68822,2801
68823,2593
68824,2517
68825,2547
68826,2764
68827,3201
68828,2598
68829,2673
68830,2347
68831,3008
68832,2915
68833,2924
68834,3056
68835,2239
68836,2759
68837,3484
68838,2837
68839,3072
68840,2655
68841,3216
68842,2934
68843,2935
68844,3467
68845,3433
68846,3192
68847,2906
68848,3110
68849,3385
68850,2987
68851,2676
68852,2687
68853,2376
68854,3539
68855,3214
68856,3015
68857,2366
68858,2923
68859,2343
68860,2891
68861,3628
68862,2862
68863,2800
68864,3436
68865,2833
68866,2501
68867,2882
68868,3057
68869,1838
68870,1798
68871,2710
68872,2939
68873,2562
68874,2595
68875,3171
68876,3030
68877,3127
68878,3278
68879,2358
68880,2268
68881,2835
68882,2640
68883,2834
68884,2515
68885,3356
68886,3365
68887,2346
68888,2618
68889,2465
68890,3313
68891,2761
68892,-1
68893,2485
68894,3202
68895,2630
68896,3161
68897,2132
68898,2364
68899,2486
68900,3337
68901,2537
68902,2602
68903,3487
68904,3087
68905,2429
68906,3074
68907,2908
68908,2443
68909,3046
68910,2816
68911,2789
68912,3039
68913,2576
68914,3045
68915,2965
68916,3605
68917,2888
68918,2365
68919,3314
68920,3123
68921,3313
68922,3051
68923,2845
68924,3349
68925,2705
68926,3910
68927,2395
68928,2277
68929,2925
68930,3147
68931,2770
68932,-1
68933,2788
68934,3720
68935,2264
68936,4257
68937,2981
68938,2959
68939,1755
68940,2431
68941,3046
68942,2895
68943,3282
68944,2850
68945,3617
68946,2610
68947,2391
68948,3354
68949,4257
68950,2619
68951,2896
68952,1930
68953,3203
68954,1286
68955,3045
68956,2950
68957,2783
68958,3211
68959,2656
68960,2890
68961,2720
68962,2583
68963,3051
68964,2469
68965,3243
68966,2570
68967,2994
68968,-1
68969,2072
68970,3435
68971,3202
68972,2487
68973,2873
68974,2844
68975,3721
68976,2850
68977,3038
68978,3110
68979,2588
68980,2656
68981,2932
68982,2474
68983,2640
68984,3218
68985,2896
68986,3169
68987,3068
68988,3229
68989,2896
68990,2777
68991,2612
68992,1699
68993,3137
68994,2052
68995,3888
68996,2541
68997,3411
68998,3274
68999,2786
69000,2619
69001,2619
69002,2984
69003,2726
69004,2896
69005,3032
69006,3135
69007,2829
69008,2268
69009,2354
69010,2492
69011,1970
69012,2745
69013,3228
69014,2792
69015,2666
69016,3221
69017,4707
69018,3084
69019,2753
69020,3328
69021,2490
69022,3801
69023,2856
69024,3017
69025,2656
69026,2869
69027,2863
69028,3639
69029,2619
69030,3181
69031,3334
69032,2796
69033,3174
69034,3169
69035,3031
69036,2968
69037,3230
69038,3233
69039,2656
69040,2381
69041,3001
69042,2795
69043,3061
69044,2741
69045,3078
69046,2965
69047,2533
69048,2563
69049,2308
69050,2198
69051,3603
69052,3053
69053,2641
69054,3282
69055,3338
69056,2849
69057,2921
69058,4613
69059,3271
69060,2997
69061,1934
69062,3065
69063,2574
69064,2873
69065,2696
69066,-1
69067,2621
69068,3283
69069,3010
69070,2594
69071,2138
69072,2448
69073,2987
69074,3327
69075,2561
69076,-1
69077,3251
69078,3227
69079,2866
69080,3155
69081,3107
69082,2897
69083,3238
69084,2789
69085,2835
69086,2911
69087,2805
69088,3041
69089,3118
69090,2779
69091,3167
69092,2559
69093,3104
69094,2993
69095,2003
69096,4266
69097,2536
69098,2877
69099,2819
69100,2450
69101,1617
69102,2028
69103,3076
69104,2480
69105,2064
69106,3111
69107,3380
69108,2450
69109,3759
69110,3379
69111,2684
69112,3215
69113,3251
69114,3324
69115,2562
69116,2770
69117,2511
69118,2118
69119,2654
69120,3358
69121,2774
69122,3747
69123,2672
69124,2770
69125,2462
69126,3041
69127,2907
69128,2714
69129,3244
69130,2963
69131,3360
69132,3233
69133,3519
69134,3229
69135,2233
69136,3469
69137,3385
69138,3021
69139,2887
69140,2469
69141,2152
69142,2774
69143,2841
69144,2696
69145,2278
69146,2756
69147,1914
69148,2507
69149,3465
69150,2958
69151,3658
69152,-1
69153,2975
69154,3931
69155,2703
69156,2999
69157,3327
69158,2929
69159,3962
69160,3003
69161,3226
69162,2593
69163,2897
69164,2604
69165,3389
69166,2565
69167,2554
69168,3139
69169,2888
69170,3517
69171,2221
69172,3459
69173,2516
69174,3050
69175,3220
69176,2652
69177,2764
69178,2519
69179,3041
69180,3063
69181,3957
69182,2941
69183,2825
69184,2724
69185,2697
69186,2510
69187,2906
69188,2919
69189,2359
69190,2816
69191,1783
69192,2887
69193,3174
69194,3009
69195,3382
69196,2832
69197,2774
69198,3312
69199,3171
69200,3336
69201,3668
69202,3227
69203,-1
69204,3512
69205,2815
69206,2639
69207,2640
69208,2912
69209,3389
69210,3626
69211,3112
69212,1976
69213,2836
69214,2366
69215,2636
69216,2929
69217,2918
69218,3152
69219,3160
69220,2765
69221,2638
69222,3604
69223,2621
69224,2611
69225,2534
69226,3324
69227,2640
69228,961
69229,2249
69230,3489
69231,2823
69232,2554
69233,2346
69234,3208
69235,2687
69236,3047
69237,2710
69238,3032
69239,3198
69240,3180
69241,2183
69242,2651
69243,2944
69244,2582
69245,3216
69246,4104
69247,3190
69248,3197
69249,2448
69250,2389
69251,2873
69252,-1
69253,2358
69254,3023
69255,3131
69256,2920
69257,3321
69258,3709
69259,2972
69260,2996
69261,3881
69262,3129
69263,3011
69264,2559
69265,2550
69266,3281
69267,2711
69268,2511
69269,2848
69270,2646
69271,2274
69272,3790
69273,2456
69274,2767
69275,3306
69276,2876
69277,3502
69278,2756
69279,2517
69280,2747
69281,2541
69282,3068
69283,2984
69284,2884
69285,1785
69286,2487
69287,3498
69288,-1
69289,3309
69290,2943
69291,2654
69292,3093
69293,3241
69294,2743
69295,2541
69296,3124
69297,2691
69298,2150
69299,3536
69300,3144
69301,2472
69302,2805
69303,2969
69304,3419
69305,3116
69306,2417
69307,3332
69308,2464
69309,2627
69310,3054
69311,2837
69312,3169
69313,2764
69314,2613
69315,3089
69316,2927
69317,1937
69318,4135
69319,1993
69320,2833
69321,2605
69322,3088
69323,2603
69324,3495
69325,3256
69326,2991
69327,2333
69328,2837
69329,3556
69330,2621
69331,2638
69332,2323
69333,2198
69334,2762
69335,2419
69336,2818
69337,2083
69338,2381
69339,2751
69340,2167
69341,2824
69342,2354
69343,2768
69344,3593
69345,2840
69346,2689
69347,2868
69348,3414
69349,3206
69350,3009
69351,3046
69352,3393
69353,2746
69354,3617
69355,3144
69356,2974
69357,3129
69358,2261
69359,3411
69360,3440
69361,2744
69362,2789
69363,3553
69364,3458
69365,3147
69366,2261
69367,2521
69368,2789
69369,3311
69370,3158
69371,3168
69372,2658
69373,3191
69374,3114
69375,2184
69376,2853
69377,4055
69378,3052
69379,2677
69380,2562
69381,2740
69382,3271
69383,3732
69384,2794
69385,2257
69386,2924
69387,3651
69388,1882
69389,2360
69390,2914
69391,3275
69392,2885
69393,1605
69394,2506
69395,2691
69396,2508
69397,1845
69398,2933
69399,2705
69400,3234
69401,3006
69402,3285
69403,2556
69404,2238
69405,2359
69406,3138
69407,3073
69408,2867
69409,3244
69410,3602
69411,4447
69412,2689
69413,2585
69414,2805
69415,3215
69416,2822
69417,2281
69418,2848
69419,3182
69420,2674
69421,2788
69422,2627
69423,2952
69424,2687
69425,2647
69426,2112
69427,2970
69428,1584
69429,2176
69430,2863
69431,3688
69432,3013
69433,3297
69434,2965
69435,2980
69436,2755
69437,2808
69438,2580
69439,2994
69440,3263
69441,2905
69442,2983
69443,2396
69444,651
69445,3421
69446,4038
69447,2914
69448,2954
69449,3397
69450,3236
69451,3477
69452,3133
69453,2132
69454,2753
69455,2785
69456,-1
69457,3142
69458,2725
69459,1986
69460,3553
69461,2787
69462,2796
69463,2526
69464,4068
69465,2953
69466,2868
69467,3513
69468,2150
69469,2424
69470,3171
69471,2792
69472,3143
69473,2269
69474,3080
69475,3226
69476,3074
69477,2935
69478,2801
69479,2471
69480,2806
69481,2589
69482,3267
69483,2501
69484,3387
69485,3686
69486,3098
69487,2882
69488,2246
69489,4075
69490,2675
69491,3502
69492,2258
69493,3080
69494,2354
69495,2838
69496,2918
69497,2448
69498,2761
69499,3141
69500,3742
69501,2954
69502,2311
69503,2864
69504,2301
69505,3173
69506,2888
69507,3260
69508,3237
69509,2949
69510,3059
69511,2287
69512,3319
69513,2634
69514,2716
69515,3860
69516,3133
69517,2317
69518,3293
69519,1269
69520,2680
69521,3391
69522,3555
69523,2829
69524,2724
69525,2527
69526,3615
69527,3325
69528,3031
69529,3486
69530,3839
69531,2645
69532,3927
69533,2624
69534,2778
69535,2688
69536,4122
69537,3220
69538,2567
69539,2791
69540,2556
69541,3086
69542,2878
69543,3466
69544,2750
69545,2337
69546,2899
69547,3362
69548,2702
69549,2309
69550,-1
69551,2349
69552,3292
69553,3391
69554,4034
69555,3144
69556,3086
69557,2435
69558,3281
69559,1694
69560,2972
69561,3618
69562,2873
69563,2729
69564,2470
69565,2362
69566,3013
69567,3148
69568,2969
69569,2855
69570,3571
69571,3055
69572,3160
69573,-1
69574,2966
69575,2928
69576,3063
69577,3085
69578,3231
69579,3109
69580,1783
69581,2385
69582,3376
69583,2486
69584,3499
69585,3791
69586,2818
69587,2112
69588,2402
69589,2514
69590,2737
69591,2792
69592,2819
69593,-1
69594,2780
69595,3293
69596,3338
69597,3125
69598,3104
69599,2725
69600,3608
69601,1767
69602,2405
69603,3037
69604,2242
69605,3358
69606,3403
69607,1873
69608,3241
69609,3066
69610,2355
69611,3401
69612,2649
69613,2418
69614,3512
69615,3247
69616,2846
69617,2770
69618,-1
69619,2638
69620,2910
69621,2851
69622,-1
69623,4368
69624,3088
69625,2430
69626,2819
69627,2377
69628,3082
69629,2777
69630,2714
69631,2789
69632,1872
69633,2594
69634,2127
69635,2243
69636,2472
69637,2232
69638,-1
69639,3265
69640,1956
69641,2453
69642,3089
69643,3197
69644,2995
69645,2193
69646,2548
69647,3205
69648,2366
69649,3832
69650,2393
69651,2781
69652,3435
69653,3098
69654,3580
69655,2583
69656,2532
69657,2227
69658,4300
69659,3477
69660,3040
69661,3474
69662,2969
69663,2912
69664,2946
69665,2890
69666,3027
69667,2734
69668,2832
69669,3141
69670,3679
69671,2380
69672,3268
69673,3334
69674,3026
69675,3981
69676,3681
69677,2708
69678,2997
69679,2881
69680,3437
69681,2158
69682,2234
69683,2831
69684,3005
69685,2688
69686,2489
69687,3503
69688,2504
69689,2803
69690,3015
69691,2813
69692,2716
69693,2982
69694,2655
69695,2831
69696,1819
69697,3029
69698,2770
69699,3370
69700,2405
69701,3127
69702,2385
69703,2933
69704,2868
69705,2546
69706,2756
69707,-1
69708,3058
69709,2896
69710,2904
69711,2916
69712,2938
69713,3047
69714,3527
69715,2860
69716,3410
69717,2817
69718,2758
69719,2938
69720,2498
69721,3677
69722,3034
69723,3153
69724,3390
69725,2537
69726,2661
69727,2944
69728,-1
69729,2291
69730,2701
69731,2517
69732,2888
69733,2542
69734,-1
69735,3352
69736,2714
69737,2790
69738,2819
69739,3144
69740,2240
69741,3730
69742,4198
69743,3192
69744,2914
69745,3441
69746,3107
69747,3367
69748,2969
69749,2921
69750,2936
69751,4104
69752,2705
69753,2645
69754,3102
69755,3735
69756,2964
69757,2586
69758,2886
69759,2727
69760,2964
69761,1939
69762,2360
69763,2790
