node,distance
154151,3681
154152,3243
154153,2826
154154,2653
154155,2482
154156,3245
154157,3119
154158,2815
154159,3129
154160,2945
154161,2521
154162,2951
154163,2981
154164,2700
154165,3203
154166,2385
154167,2606
154168,2675
154169,3145
154170,1239
154171,4235
154172,2688
154173,3444
154174,2746
154175,2588
154176,2561
154177,2990
154178,3225
154179,2905
154180,3820
154181,2676
154182,3061
154183,1227
154184,3652
154185,2989
154186,3096
154187,4085
154188,2381
154189,2963
154190,3441
154191,3359
154192,3321
154193,3553
154194,3672
154195,2222
154196,3449
154197,2817
154198,2938
154199,2476
154200,3402
154201,3179
154202,3268
154203,2802
154204,3281
154205,3282
154206,2753
154207,2774
154208,2809
154209,3360
154210,2570
154211,4267
154212,3208
154213,2578
154214,3482
154215,2915
154216,2996
154217,2749
154218,2708
154219,3074
154220,2680
154221,2205
154222,2669
154223,4341
154224,3605
154225,3387
154226,2621
154227,3256
154228,3114
154229,3301
154230,2943
154231,3339
154232,3621
154233,3312
154234,2573
154235,3008
154236,3436
154237,3397
154238,3433
154239,3213
154240,4551
154241,1758
154242,4061
154243,3445
154244,3399
154245,3250
154246,2151
154247,3753
154248,3401
154249,2591
154250,2854
154251,3354
154252,2945
154253,2704
154254,3278
154255,3056
154256,3088
154257,3040
154258,3235
154259,3093
154260,2384
154261,3245
154262,3488
154263,3065
154264,2548
154265,3350
154266,3285
154267,2347
154268,1868
154269,3319
154270,2792
154271,3257
154272,3583
154273,2798
154274,3187
154275,2769
154276,2897
154277,2703
154278,3175
154279,3805
154280,2864
154281,2461
154282,2970
154283,2997
154284,3149
154285,2999
154286,2579
154287,2725
154288,3134
154289,2715
154290,3054
154291,-1
154292,3283
154293,2922
154294,3075
154295,3075
154296,3052
154297,2214
154298,3210
154299,3751
154300,2705
154301,3364
154302,3247
154303,3414
154304,2826
154305,3239
154306,2758
154307,3688
154308,3211
154309,3732
154310,3033
154311,3125
154312,3148
154313,3126
154314,-1
154315,2553
154316,2875
154317,3030
154318,3013
154319,2626
154320,3030
154321,3340
154322,2888
154323,3115
154324,3063
154325,2827
154326,2610
154327,3160
154328,2781
154329,2544
154330,3341
154331,2977
154332,2997
154333,2839
154334,2305
154335,3467
154336,2992
154337,3252
154338,3436
154339,2698
154340,3592
154341,3029
154342,3178
154343,3439
154344,3107
154345,2958
154346,2854
154347,2976
154348,2835
154349,2962
154350,4043
154351,3622
154352,3718
154353,2636
154354,2558
154355,2601
154356,3463
154357,3107
154358,3118
154359,3067
154360,2851
154361,3070
154362,3264
154363,2961
154364,4261
154365,2851
154366,3212
154367,-1
154368,2836
154369,2557
154370,2859
154371,3454
154372,-1
154373,3256
154374,2919
154375,3562
154376,2544
154377,3143
154378,2763
154379,3068
154380,2474
154381,2689
154382,3433
154383,2511
154384,3142
154385,3125
154386,2904
154387,2420
154388,3129
154389,2361
154390,3075
154391,2347
154392,2766
154393,2738
154394,3816
154395,2967
154396,2880
154397,2697
154398,3246
154399,3212
154400,2425
154401,3355
154402,2667
154403,3208
154404,3741
154405,3235
154406,-1
154407,2567
154408,3742
154409,2755
154410,3097
154411,2948
154412,2751
154413,2834
154414,3161
154415,2889
154416,2847
154417,3688
154418,3088
154419,1864
154420,3634
154421,3016
154422,3450
154423,3789
154424,2336
154425,3255
154426,3381
154427,3272
154428,3331
154429,3355
154430,3058
154431,3603
154432,3372
154433,2748
154434,3771
154435,3024
154436,2519
154437,3218
154438,2755
154439,3418
154440,3201
154441,2465
154442,2913
154443,2798
154444,3812
154445,2841
154446,2664
154447,2224
154448,2886
154449,3516
154450,4029
154451,3276
154452,3098
154453,3883
154454,2656
154455,2856
154456,3592
154457,3985
154458,2742
154459,2988
154460,2661
154461,3040
154462,2716
154463,2861
154464,2640
154465,2198
154466,2695
154467,3718
154468,3173
154469,2599
154470,3801
154471,2196
154472,2946
154473,4288
154474,2511
154475,3436
154476,2942
154477,3413
154478,2685
154479,2970
154480,2987
154481,3171
154482,2805
154483,2799
154484,2706
154485,3548
154486,2970
154487,3042
154488,3232
154489,2997
154490,3402
154491,2665
154492,3051
154493,3322
154494,3672
154495,3605
154496,3724
154497,2623
154498,2812
154499,3112
154500,3176
154501,2699
154502,3295
154503,2486
154504,3258
154505,3134
154506,3027
154507,2553
154508,2804
154509,2403
154510,2229
154511,3473
154512,2578
154513,3015
154514,3163
154515,3600
154516,3618
154517,3744
154518,3098
154519,2992
154520,2927
154521,2915
154522,3215
154523,3189
154524,1918
154525,2413
154526,2700
154527,2997
154528,3086
154529,3197
154530,3250
154531,3487
154532,3249
154533,3083
154534,3156
154535,3026
154536,2186
154537,2810
154538,3346
154539,3443
154540,3207
154541,3314
154542,2735
154543,2086
154544,2683
154545,3204
154546,3063
154547,2403
154548,3204
154549,2714
154550,3026
154551,3224
154552,2705
154553,2767
154554,3033
154555,3291
154556,3034
154557,3071
154558,2842
154559,3213
154560,2783
154561,2933
154562,3293
154563,3222
154564,2906
154565,3049
154566,2980
154567,3147
154568,2320
154569,2736
154570,2848
154571,3669
154572,3476
154573,3120
154574,2747
154575,3521
154576,3247
154577,2727
154578,2766
154579,3095
154580,2829
154581,2854
154582,2692
154583,3345
154584,3500
154585,-1
154586,3762
154587,3067
154588,3334
154589,3082
154590,3472
154591,2999
154592,3172
154593,3402
154594,2079
154595,2886
154596,2915
154597,3763
154598,4629
154599,3018
154600,3132
154601,2866
154602,-1
154603,3638
154604,2681
154605,2700
154606,3159
154607,3529
154608,3884
154609,2592
154610,3253
154611,3185
154612,2846
154613,3172
154614,2936
154615,3285
154616,2779
154617,3832
154618,2725
154619,3417
154620,3233
154621,3239
154622,3020
154623,3323
154624,3321
154625,2700
154626,3269
154627,3126
154628,3230
154629,2887
154630,3244
154631,3805
154632,3259
154633,3370
154634,3777
154635,3659
154636,3148
154637,2949
154638,3613
154639,2357
154640,2869
154641,2807
154642,3072
154643,3673
154644,3534
154645,2526
154646,3703
154647,3361
154648,4331
154649,3106
154650,3056
154651,3553
154652,2556
154653,3277
154654,2847
154655,3599
154656,3656
154657,2149
154658,2977
154659,2821
154660,2654
154661,2885
154662,2482
154663,3141
154664,2988
154665,2936
154666,3930
154667,3738
154668,2066
154669,3576
154670,-1
154671,2950
154672,2760
154673,-1
154674,3221
154675,-1
154676,3307
154677,2068
154678,2666
154679,2669
154680,2628
154681,3201
154682,2700
154683,2936
154684,2435
154685,3631
154686,3495
154687,3643
154688,3199
154689,-1
154690,3330
154691,3641
154692,3178
154693,3753
154694,3385
154695,2876
154696,2681
154697,3279
154698,3490
154699,3002
154700,2398
154701,2737
154702,3247
154703,3087
154704,3343
154705,3710
154706,3469
154707,3185
154708,2744
154709,2901
154710,2603
154711,2518
154712,2960
154713,2646
154714,3089
154715,3200
154716,2774
154717,3198
154718,3229
154719,3160
154720,1359
154721,3250
154722,3269
154723,2158
154724,3382
154725,2984
154726,3258
154727,2986
154728,3476
154729,3387
154730,3257
154731,2919
154732,2904
154733,2903
154734,2759
154735,3577
154736,3564
154737,2837
154738,3145
154739,3483
154740,2915
154741,3537
154742,3104
154743,3043
154744,3061
154745,3130
154746,3172
154747,2069
154748,2847
154749,3083
154750,3284
154751,3004
154752,3683
154753,2716
154754,3675
154755,2390
154756,2768
154757,2809
154758,2861
154759,2548
154760,3553
154761,3666
154762,3189
154763,3031
154764,2897
154765,3525
154766,3171
154767,3291
154768,2798
154769,3584
154770,3918
154771,2785
154772,-1
154773,3192
154774,3042
154775,2878
154776,2942
154777,2115
154778,2214
154779,2605
154780,2423
154781,3712
154782,2740
154783,2258
154784,3497
154785,3777
154786,3715
154787,3055
154788,3048
154789,3263
154790,2870
154791,3315
154792,3010
154793,3559
154794,2988
154795,3034
154796,2589
154797,3088
154798,2635
154799,3173
154800,2957
154801,3654
154802,3504
154803,3539
154804,3195
154805,2984
154806,3126
154807,2779
154808,3960
154809,3039
154810,2609
154811,3223
154812,3346
154813,2917
154814,4318
154815,2701
154816,2449
154817,4423
154818,2773
154819,2833
154820,1989
154821,2626
154822,2865
154823,2925
154824,4499
154825,3329
154826,3576
154827,2810
154828,2994
154829,3512
154830,3391
154831,2944
154832,2898
154833,3899
154834,3212
154835,2803
154836,2879
154837,3189
154838,2075
154839,2950
154840,2629
154841,2602
154842,3336
154843,3323
154844,3347
154845,2446
154846,3600
154847,4087
154848,2981
154849,2424
154850,3771
154851,3685
154852,2922
154853,3058
154854,3014
154855,2755
154856,3309
154857,2540
154858,3234
154859,-1
154860,3149
154861,3203
154862,3510
154863,3319
154864,3421
154865,3022
154866,2944
154867,3571
154868,3581
154869,2989
154870,2754
154871,3663
154872,2888
154873,2828
154874,3238
154875,3307
154876,-1
154877,2991
154878,3512
154879,3209
154880,2784
154881,2870
154882,3279
154883,2779
154884,3136
154885,2419
154886,3254
154887,3393
154888,3879
154889,2281
154890,3012
154891,2978
154892,2021
154893,2903
154894,2031
154895,3351
154896,2546
154897,2701
154898,3326
154899,2589
154900,3424
154901,4099
154902,2787
154903,3136
154904,3189
154905,2494
154906,3229
154907,2724
154908,3290
154909,2404
154910,3090
154911,2317
154912,3707
154913,2919
154914,2238
154915,-1
154916,3532
154917,3699
154918,2748
154919,2934
154920,2905
154921,2809
154922,2896
154923,3291
154924,2999
154925,2927
154926,3328
154927,3388
154928,3940
154929,3955
154930,2897
154931,2295
154932,2549
154933,3059
154934,2860
154935,-1
154936,2496
154937,2930
154938,3005
154939,3469
154940,3975
154941,2827
154942,3073
154943,2194
154944,3408
154945,3799
154946,2770
154947,2566
154948,3506
154949,2598
154950,3016
154951,3295
154952,3405
154953,3184
154954,2525
154955,3631
154956,2584
154957,2910
154958,2015
154959,3016
154960,2753
154961,2974
154962,3514
154963,2919
154964,4225
154965,3229
154966,2802
154967,3047
154968,2449
154969,3260
154970,2399
154971,3095
154972,3347
154973,2788
154974,2741
154975,2853
154976,3560
154977,3184
154978,2574
154979,3159
154980,2358
154981,2997
154982,2374
154983,3076
154984,3312
154985,3279
154986,2757
154987,3407
154988,3366
154989,3655
154990,3666
154991,4087
154992,3156
154993,2955
154994,3365
154995,2820
154996,2852
154997,3359
154998,3370
154999,2572
155000,2773
155001,2999
155002,3983
155003,4088
155004,2657
155005,3044
155006,2704
155007,3740
155008,3242
155009,2934
155010,3314
155011,2499
155012,3352
155013,2895
155014,3252
155015,3137
155016,3332
155017,2750
155018,2443
155019,3321
155020,3049
155021,2442
155022,3329
155023,2384
155024,2613
155025,2185
155026,3172
155027,2760
155028,3434
155029,3286
155030,2862
155031,3223
155032,3102
155033,3113
155034,1444
155035,3141
155036,2567
155037,2548
155038,3158
155039,3240
155040,2803
155041,3660
155042,3582
155043,2728
155044,3307
155045,3476
155046,3415
155047,2783
155048,3020
155049,3079
155050,3531
155051,2330
155052,3721
155053,2930
155054,2658
155055,2859
155056,-1
155057,2575
155058,3027
155059,2788
155060,3394
155061,3207
155062,2975
155063,3645
155064,2788
155065,2165
155066,3288
155067,2691
155068,3712
155069,3190
155070,2924
155071,2756
155072,3608
155073,2963
155074,2564
155075,2872
155076,3451
155077,2534
155078,2760
155079,3001
155080,2193
155081,3450
155082,2941
155083,3682
155084,3825
155085,3380
155086,1557
155087,2382
155088,2253
155089,2808
155090,3142
155091,2808
155092,3134
155093,2767
155094,2813
155095,2565
155096,3266
155097,2548
155098,2842
155099,3648
155100,3008
155101,3954
155102,3301
155103,2883
155104,3599
155105,3510
155106,3688
155107,3283
155108,3114
155109,2978
155110,3273
155111,2500
155112,2039
155113,2958
155114,2814
155115,2867
155116,2650
155117,3816
155118,2624
155119,2701
155120,2604
155121,3181
155122,3052
155123,2489
155124,2612
155125,2547
155126,-1
155127,3234
155128,3261
155129,3223
155130,2360
155131,3498
155132,3007
155133,2921
155134,2995
155135,2752
155136,3646
155137,3017
155138,1885
155139,3441
155140,3211
155141,4714
155142,3062
155143,3442
155144,3004
155145,3185
155146,3162
155147,3488
155148,3137
155149,3385
155150,3160
155151,2852
155152,2250
155153,2782
155154,2957
155155,3172
155156,3068
155157,2458
155158,2815
155159,3500
155160,3019
155161,3538
155162,2586
155163,3503
155164,2820
155165,3228
155166,3990
155167,2935
155168,2926
155169,2727
155170,3441
155171,3130
155172,2739
155173,1588
155174,2864
155175,2756
155176,3071
155177,2970
155178,2049
155179,2690
155180,-1
155181,-1
155182,2792
155183,2780
155184,3226
155185,3508
155186,3686
155187,3005
155188,3390
155189,2773
155190,3162
155191,3277
155192,3347
155193,3825
155194,3707
155195,3578
155196,3481
155197,3163
155198,2504
155199,3346
155200,3179
155201,2702
155202,3003
155203,3324
155204,3038
155205,2814
155206,3554
155207,2880
155208,3351
155209,4370
155210,3234
155211,3145
155212,3242
155213,2619
155214,2771
155215,2507
155216,2782
155217,2777
155218,2479
155219,3500
155220,3732
155221,3595
155222,2289
155223,3905
155224,2037
155225,3521
155226,2792
155227,2763
155228,3237
155229,3033
155230,3637
155231,3330
155232,2595
155233,3250
155234,2288
155235,3553
155236,3227
155237,3824
155238,3600
155239,3242
155240,2218
155241,3692
155242,3040
155243,3853
155244,3533
155245,3052
155246,3116
155247,3779
155248,2773
155249,2919
155250,3036
155251,2814
155252,3001
155253,2618
155254,2882
155255,3752
155256,3075
155257,3630
155258,3075
155259,3015
155260,3093
155261,3291
155262,2220
155263,3199
155264,3685
155265,2432
155266,-1
155267,3662
155268,3011
155269,3146
155270,3183
155271,4189
155272,2500
155273,3319
155274,3424
155275,2773
155276,2677
155277,2516
155278,3418
155279,4542
155280,2796
155281,2894
155282,3674
155283,3139
155284,3033
155285,3227
155286,3690
155287,2393
155288,2374
155289,3544
155290,3932
155291,3586
155292,3157
155293,2958
155294,2803
155295,3410
155296,3887
155297,3190
155298,3599
155299,3218
155300,2558
155301,2111
155302,3362
155303,3171
155304,3283
155305,2563
155306,3182
155307,2913
155308,1793
155309,3988
155310,3549
155311,3341
155312,2741
155313,3393
155314,3020
155315,3462
155316,3013
155317,4129
155318,2380
155319,2634
155320,3439
155321,3563
155322,2870
155323,2772
155324,3457
155325,3807
155326,3314
155327,2754
155328,3258
155329,3098
155330,3565
155331,2656
155332,3495
155333,2947
155334,2405
155335,2906
155336,2844
155337,3661
155338,3283
155339,2875
155340,2610
155341,2827
155342,3279
155343,4004
155344,2147
155345,3061
155346,2570
155347,3584
155348,3089
155349,3654
155350,3358
155351,3616
155352,3142
155353,3076
155354,2929
155355,2554
155356,2432
155357,2978
155358,2585
155359,3894
155360,2852
155361,3235
155362,2436
155363,2930
155364,2821
155365,2989
155366,2854
155367,3644
155368,3045
155369,2935
155370,3730
155371,4568
155372,2822
155373,3282
155374,2485
155375,3340
155376,3368
155377,3492
155378,2910
155379,2601
155380,2907
155381,3167
155382,2633
155383,3105
155384,3011
155385,2842
155386,3765
155387,2779
155388,2321
155389,3519
155390,2613
155391,3552
155392,3130
155393,3278
155394,2960
155395,2787
155396,3304
155397,3794
155398,2900
155399,3051
155400,2944
155401,3582
155402,-1
155403,2956
155404,3071
155405,3121
155406,3199
155407,3115
155408,2197
155409,2994
155410,3160
155411,3095
155412,2727
155413,3079
155414,2907
155415,2916
155416,3554
155417,3473
155418,3202
155419,3554
155420,3050
155421,2404
155422,2874
155423,3915
155424,2644
155425,3138
155426,2943
155427,3037
155428,2679
155429,3641
155430,3544
155431,3446
155432,2363
155433,3320
155434,2837
155435,2147
155436,3264
155437,2518
155438,2377
155439,2877
155440,3086
155441,4125
155442,3218
155443,3221
155444,2878
155445,3799
155446,3652
155447,2639
155448,2937
155449,2955
155450,2537
155451,3371
155452,3459
155453,3107
155454,3408
155455,3791
155456,-1
155457,3259
155458,3825
155459,2970
155460,2842
155461,2184
155462,2450
155463,3657
155464,2871
155465,2698
155466,3075
155467,3787
155468,3316
155469,3448
155470,3166
155471,3118
155472,3257
155473,2792
155474,2935
155475,3423
155476,2640
155477,3003
155478,2797
155479,3581
155480,3186
155481,3247
155482,2644
155483,3248
155484,2727
155485,2993
155486,3778
155487,3213
155488,3393
155489,3229
155490,1623
155491,3169
155492,2781
155493,3420
155494,3749
155495,2981
155496,2725
155497,3567
155498,3155
155499,3364
155500,2823
155501,2976
155502,2606
155503,2803
155504,2871
155505,3070
155506,2343
155507,2888
155508,3000
155509,2910
155510,2342
155511,3469
155512,2798
155513,2968
155514,3156
155515,3271
155516,3091
155517,3445
155518,3673
155519,2491
155520,2669
155521,3604
155522,2209
155523,3213
155524,2950
155525,3050
155526,3462
155527,3072
155528,2332
155529,2773
155530,3621
155531,3346
155532,3241
155533,3683
155534,2803
155535,2468
155536,2861
155537,-1
155538,3447
155539,3234
155540,3153
155541,3038
155542,2800
155543,2936
155544,3270
155545,3432
155546,4083
155547,3067
155548,3490
155549,3076
155550,3285
155551,2678
155552,2940
155553,3037
155554,3436
155555,3599
155556,2776
155557,3601
155558,3422
155559,3767
155560,3138
155561,2534
155562,-1
155563,2387
155564,2753
155565,2702
155566,3459
155567,2498
155568,3516
155569,2347
155570,3421
155571,2952
155572,2909
155573,2952
155574,2851
155575,3331
155576,3232
155577,2899
155578,3440
155579,2906
155580,2930
155581,3845
155582,2988
