node,distance
32073,4055
32074,3511
32075,3570
32076,4813
32077,3942
32078,-1
32079,2906
32080,2881
32081,3644
32082,3883
32083,2780
32084,4226
32085,3663
32086,3221
32087,2995
32088,3705
32089,3245
32090,3167
32091,2625
32092,3230
32093,3693
32094,3049
32095,3904
32096,3953
32097,-1
32098,3567
32099,3330
32100,3107
32101,3449
32102,3836
32103,2420
32104,3505
32105,2709
32106,3315
32107,3980
32108,3960
32109,3989
32110,2770
32111,4188
32112,3651
32113,3836
32114,3018
32115,3752
32116,4336
32117,3373
32118,3122
32119,4246
32120,4004
32121,3782
32122,4270
32123,3739
32124,3917
32125,3619
32126,2820
32127,3988
32128,3623
32129,3214
32130,4180
32131,4118
32132,3996
32133,3562
32134,3250
32135,2733
32136,3810
32137,3696
32138,3306
32139,3562
32140,3542
32141,3548
32142,3244
32143,3703
32144,3755
32145,3571
32146,3665
32147,3820
32148,2775
32149,2765
32150,2689
32151,3504
32152,2803
32153,3643
32154,4010
32155,4795
32156,3394
32157,3605
32158,4041
32159,4019
32160,3385
32161,3749
32162,3167
32163,4123
32164,3671
32165,4396
32166,3136
32167,3902
32168,3152
32169,3498
32170,3579
32171,2967
32172,3556
32173,3036
32174,4159
32175,4055
32176,3614
32177,3618
32178,3288
32179,3766
32180,2902
32181,4121
32182,3944
32183,-1
32184,3283
32185,3205
32186,3848
32187,4238
32188,3896
32189,4022
32190,3555
32191,3623
32192,3461
32193,3533
32194,3747
32195,3655
32196,3345
32197,3707
32198,3694
32199,3684
32200,3936
32201,2703
32202,3424
32203,3763
32204,3431
32205,2851
32206,3745
32207,3679
32208,3367
32209,3601
32210,3971
32211,3542
32212,3493
32213,3215
32214,3408
32215,3977
32216,3843
32217,4202
32218,3420
32219,3510
32220,3883
32221,4381
32222,3285
32223,3840
32224,3904
32225,3950
32226,3342
32227,3501
32228,3894
32229,3491
32230,2880
32231,3629
32232,4140
32233,2978
32234,3097
32235,4079
32236,3568
32237,4012
32238,3621
32239,3543
32240,4133
32241,4242
32242,2613
32243,3434
32244,3096
32245,2924
32246,3865
32247,3262
32248,4195
32249,2878
32250,2357
32251,3942
32252,4612
32253,3932
32254,3535
32255,3269
32256,2988
32257,3567
32258,3877
32259,3573
32260,3576
32261,3884
32262,3658
32263,3237
32264,3703
32265,4166
32266,3449
32267,3639
32268,3196
32269,3853
32270,3866
32271,4790
32272,3997
32273,3201
32274,3749
32275,4246
32276,3590
32277,4179
32278,3356
32279,3897
32280,3343
32281,3246
32282,3215
32283,3589
32284,3188
32285,5458
32286,3626
32287,4210
32288,4069
32289,3456
32290,3714
32291,4004
32292,3738
32293,3839
32294,3492
32295,3978
32296,2985
32297,3203
32298,3077
32299,3347
32300,3615
32301,3460
32302,4263
32303,4094
32304,3220
32305,2824
32306,3624
32307,3848
32308,4297
32309,3352
32310,3987
32311,3240
32312,3467
32313,1856
32314,3996
32315,2824
32316,3069
32317,3648
32318,3425
32319,3998
32320,3228
32321,3603
32322,4384
32323,3739
32324,3215
32325,-1
32326,3987
32327,4231
32328,3437
32329,3161
32330,2302
32331,3117
32332,3325
32333,3565
32334,3794
32335,3800
32336,3860
32337,3998
32338,4115
32339,3972
32340,4264
32341,3414
32342,2717
32343,3831
32344,3759
32345,4646
32346,3503
32347,3910
32348,2999
32349,3765
32350,-1
32351,3890
32352,3856
32353,3351
32354,2936
32355,3739
32356,2179
32357,3730
32358,4499
32359,3904
32360,3100
32361,3124
32362,3655
32363,3860
32364,3475
32365,4365
32366,3975
32367,4225
32368,3845
32369,3504
32370,3755
32371,3450
32372,3711
32373,3548
32374,3311
32375,3246
32376,2969
32377,3223
32378,3370
32379,3440
32380,3934
32381,3717
32382,3239
32383,3575
32384,3120
32385,3490
32386,3267
32387,3058
32388,2801
32389,3769
32390,3381
32391,3204
32392,3633
32393,2775
32394,3015
32395,3164
32396,4061
32397,3313
32398,3399
32399,3528
32400,3476
32401,3351
32402,3718
32403,4094
32404,3821
32405,4288
32406,3610
32407,3241
32408,3995
32409,3829
32410,2953
32411,3271
32412,3284
32413,3558
32414,3269
32415,3112
32416,3611
32417,4259
32418,4256
32419,3275
32420,3332
32421,3924
32422,3507
32423,4133
32424,4137
32425,3971
32426,3322
32427,2934
32428,3768
32429,3726
32430,3820
32431,-1
32432,3698
32433,4382
32434,3413
32435,3792
32436,2718
32437,3277
32438,3643
32439,-1
32440,4374
32441,3401
32442,3904
32443,1468
32444,3544
32445,3803
32446,4050
32447,3711
32448,3857
32449,3347
32450,3860
32451,3584
32452,3863
32453,4013
32454,2865
32455,3415
32456,4237
32457,3640
32458,3838
32459,3499
32460,2988
32461,2573
32462,4124
32463,3649
32464,3926
32465,3790
32466,3454
32467,-1
32468,3465
32469,3517
32470,4195
32471,2999
32472,2594
32473,4444
32474,4330
32475,3511
32476,3073
32477,4100
32478,3242
32479,3139
32480,3692
32481,3883
32482,3788
32483,3236
32484,3551
32485,3462
32486,3575
32487,2711
32488,3560
32489,4257
32490,3953
32491,3937
32492,4287
32493,3486
32494,4061
32495,3977
32496,3340
32497,3757
32498,3636
32499,3352
32500,4350
32501,2536
32502,3654
32503,2064
32504,3316
32505,3231
32506,3873
32507,3694
32508,3136
32509,4133
32510,3001
32511,4353
32512,4183
32513,2707
32514,-1
32515,3873
32516,-1
32517,1672
32518,4262
32519,3861
32520,3536
32521,3825
32522,3967
32523,3737
32524,3447
32525,4502
32526,3542
32527,3704
32528,3233
32529,3635
32530,3770
32531,3499
32532,3728
32533,3121
32534,4196
32535,4021
32536,3824
32537,3784
32538,3939
32539,3284
32540,3157
32541,3935
32542,3142
32543,3676
32544,3716
32545,3261
32546,2485
32547,3328
32548,-1
32549,3822
32550,3965
32551,3984
32552,4166
32553,4040
32554,3915
32555,3817
32556,3502
32557,3004
32558,3905
32559,3455
32560,3343
32561,3895
32562,3019
32563,3723
32564,3528
32565,3160
32566,3514
32567,4060
32568,2735
32569,3801
32570,3573
32571,4090
32572,4825
32573,3426
32574,4229
32575,3172
32576,-1
32577,3731
32578,2987
32579,3291
32580,3385
32581,3128
32582,2734
32583,4257
32584,3284
32585,3565
32586,3720
32587,3220
32588,3778
32589,4436
32590,3396
32591,3681
32592,4224
32593,3354
32594,3441
32595,3422
32596,4086
32597,3928
32598,3933
32599,3907
32600,3386
32601,3786
32602,3577
32603,3507
32604,2792
32605,3889
32606,3419
32607,3722
32608,3533
32609,3846
32610,3376
32611,2972
32612,3537
32613,3382
32614,3483
32615,3107
32616,3728
32617,4398
32618,3834
32619,3974
32620,3868
32621,3559
32622,3691
32623,3691
32624,4667
32625,3660
32626,4066
32627,2817
32628,3552
32629,3314
32630,4131
32631,4060
32632,3869
32633,3015
32634,3387
32635,3583
32636,3477
32637,4234
32638,3556
32639,3610
32640,4141
32641,3415
32642,3456
32643,3730
32644,3081
32645,3852
32646,3672
32647,3091
32648,3804
32649,2801
32650,3834
32651,3489
32652,3278
32653,3344
32654,3883
32655,3577
32656,3998
32657,3415
32658,3928
32659,3551
32660,3903
32661,3401
32662,3875
32663,2755
32664,3393
32665,3564
32666,3539
32667,3546
32668,3047
32669,4113
32670,4047
32671,4551
32672,4150
32673,2854
32674,3589
32675,3340
32676,3205
32677,3482
32678,3159
32679,3635
32680,3959
32681,4574
32682,3530
32683,3126
32684,3455
32685,3097
32686,3091
32687,3970
32688,3789
32689,2724
32690,3646
32691,4326
32692,3927
32693,2878
32694,3355
32695,3836
32696,3960
32697,3946
32698,3280
32699,3098
32700,3824
32701,3807
32702,-1
32703,2945
32704,3243
32705,3133
32706,3522
32707,3522
32708,3430
32709,4015
32710,3626
32711,3456
32712,3711
32713,3203
32714,3656
32715,4119
32716,3841
32717,3288
32718,3231
32719,3254
32720,4690
32721,3245
32722,3561
32723,3099
32724,3533
32725,3705
32726,3878
32727,3548
32728,4269
32729,4013
32730,3828
32731,3357
32732,4033
32733,3413
32734,2575
32735,4002
32736,3889
32737,-1
32738,3841
32739,4381
32740,3731
32741,3359
32742,2964
32743,3930
32744,2506
32745,3948
32746,3430
32747,3608
32748,3306
32749,3609
32750,3534
32751,4265
32752,3863
32753,3586
32754,3100
32755,3891
32756,3275
32757,2657
32758,3971
32759,4216
32760,3214
32761,3797
32762,3337
32763,3537
32764,3305
32765,2883
32766,3182
32767,3663
32768,3651
32769,3151
32770,3981
32771,3824
32772,4346
32773,4556
32774,2962
32775,3865
32776,3685
32777,3833
32778,3570
32779,3330
32780,3410
32781,3661
32782,2532
32783,3481
32784,3158
32785,3482
32786,3410
32787,3437
32788,3092
32789,4038
32790,3779
32791,3859
32792,4024
32793,4245
32794,3442
32795,3759
32796,2972
32797,3000
32798,3733
32799,3248
32800,3550
32801,3651
32802,4021
32803,4100
32804,3508
32805,3774
32806,3256
32807,3551
32808,3419
32809,3668
32810,3463
32811,3524
32812,3321
32813,3696
32814,4039
32815,3594
32816,3621
32817,3527
32818,3795
32819,4270
32820,3319
32821,4168
32822,3401
32823,4141
32824,3240
32825,3873
32826,3730
32827,3249
32828,3027
32829,3620
32830,3700
32831,3738
32832,3258
32833,3415
32834,3967
32835,-1
32836,3697
32837,4057
32838,3100
32839,3387
32840,3398
32841,3393
32842,4372
32843,2989
32844,4390
32845,2195
32846,3369
32847,3611
32848,4166
32849,3700
32850,3635
32851,2618
32852,3636
32853,4281
32854,4039
32855,3589
32856,3162
32857,2926
32858,3971
32859,3342
32860,3692
32861,-1
32862,3378
32863,3805
32864,3282
32865,3460
32866,3790
32867,4042
32868,3343
32869,3494
32870,2357
32871,3837
32872,3668
32873,3289
32874,3596
32875,3779
32876,3987
32877,3688
32878,3704
32879,2389
32880,2775
32881,4038
32882,3975
32883,4098
32884,2517
32885,4199
32886,3582
32887,3084
32888,3338
32889,3745
32890,3694
32891,4126
32892,3295
32893,3872
32894,-1
32895,4767
32896,3008
32897,3276
32898,3093
32899,3231
32900,4032
32901,2909
32902,3733
32903,3681
32904,2914
32905,5111
32906,3731
32907,3462
32908,4046
32909,3316
32910,3918
32911,3591
32912,3283
32913,3386
32914,3563
32915,4089
32916,3847
32917,3753
32918,4739
32919,3636
32920,2280
32921,3968
32922,3887
32923,4092
32924,3425
32925,3063
32926,4125
32927,2678
32928,3320
32929,3379
32930,3289
32931,4125
32932,3739
32933,3637
32934,3165
32935,4183
32936,2999
32937,3783
32938,2438
32939,3196
32940,3614
32941,4573
32942,3498
32943,3417
32944,3474
32945,3386
32946,3102
32947,2745
32948,3163
32949,3495
32950,2857
32951,3343
32952,3462
32953,3759
32954,3852
32955,3693
32956,3320
32957,3341
32958,2678
32959,3510
32960,4255
32961,4133
32962,3568
32963,4239
32964,4247
32965,4020
32966,3614
32967,4049
32968,3733
32969,2889
32970,4162
32971,3980
32972,2928
32973,4093
32974,3465
32975,4003
32976,4483
32977,4100
32978,3213
32979,4425
32980,3515
32981,3489
32982,3400
32983,3445
32984,3461
32985,3636
32986,-1
32987,3816
32988,3721
32989,3621
32990,3673
32991,3810
32992,3303
32993,3631
32994,3647
32995,3769
32996,4145
32997,3505
32998,3872
32999,3884
33000,3285
33001,3336
33002,3604
33003,3439
33004,3609
33005,3959
33006,4145
33007,4756
33008,3435
33009,3440
33010,3842
33011,4336
33012,4259
33013,3611
33014,3784
33015,3776
33016,3408
33017,4316
33018,3582
33019,2830
33020,3269
33021,3790
33022,3596
33023,3423
33024,4564
33025,4087
33026,3746
33027,2706
33028,3410
33029,3513
33030,3416
33031,3427
33032,3291
33033,3541
33034,4079
33035,3945
33036,2840
33037,3614
33038,3929
33039,3429
33040,3744
33041,3282
33042,3423
33043,3672
33044,3015
33045,4071
33046,3469
33047,3324
33048,3543
33049,3600
33050,2793
33051,3719
33052,3738
33053,3721
33054,3696
33055,2804
33056,3480
33057,3606
33058,3581
33059,3357
33060,3921
33061,3308
33062,3548
33063,4678
33064,4329
33065,3537
33066,2894
33067,2497
33068,3468
33069,4160
33070,3882
33071,3598
33072,4100
33073,3782
33074,3985
33075,3810
33076,3268
33077,3418
33078,3520
33079,3463
33080,4267
33081,3082
33082,2753
33083,4367
33084,4191
33085,3613
33086,3911
33087,4749
33088,3838
33089,3365
33090,2901
33091,3928
33092,3823
33093,3498
33094,3673
33095,3563
33096,3747
33097,3000
33098,3410
33099,2477
33100,3920
33101,3959
33102,3593
33103,3625
33104,3943
33105,4108
33106,4649
33107,3487
33108,3483
33109,3642
33110,4089
33111,3630
33112,3502
33113,3921
33114,3239
33115,2238
33116,2973
33117,3394
33118,3606
33119,3448
33120,3977
33121,3529
33122,3721
33123,3835
33124,4197
33125,3397
33126,4225
33127,4023
33128,3368
33129,3800
33130,4592
33131,3368
33132,3489
33133,3098
33134,3229
33135,3387
33136,4982
33137,3387
33138,3772
33139,3358
33140,4241
33141,3792
33142,2674
33143,3589
33144,3720
33145,3593
33146,3474
33147,2800
33148,3568
33149,3787
33150,2904
33151,3620
33152,3576
33153,3178
33154,3386
33155,3200
33156,4082
33157,3597
33158,3734
33159,3503
33160,3332
33161,3895
33162,3745
33163,3810
33164,4081
33165,3307
33166,3689
33167,2864
33168,4258
33169,3910
33170,3604
33171,3699
33172,3606
33173,3991
33174,3410
33175,3643
33176,3178
33177,4445
33178,3721
33179,3367
33180,4255
33181,3676
33182,4010
33183,3628
33184,2885
33185,3551
33186,2755
33187,-1
33188,3292
33189,3912
33190,3994
33191,3239
33192,3838
33193,3425
33194,3403
33195,3530
33196,4225
33197,3073
33198,4445
33199,3329
33200,3888
33201,3470
33202,3341
33203,3842
33204,3526
33205,4372
33206,3399
33207,3353
33208,3028
33209,3170
33210,3909
33211,4040
33212,3515
33213,4368
33214,2991
33215,3099
33216,3962
33217,2694
33218,3005
33219,3714
33220,3159
33221,3680
33222,-1
33223,3488
33224,2616
33225,4013
33226,4182
33227,3605
33228,3893
33229,3657
33230,4000
33231,3762
33232,4189
33233,4032
33234,3424
33235,3602
33236,5389
33237,3695
33238,3863
33239,3415
33240,3329
33241,3273
33242,2929
33243,3636
33244,4114
33245,3599
33246,3457
33247,3678
33248,3661
33249,2651
33250,3437
33251,4546
33252,2791
33253,3970
33254,3871
33255,3379
33256,3816
33257,4044
33258,3232
33259,3716
33260,3519
33261,3968
33262,4029
33263,-1
33264,3533
33265,-1
33266,3732
33267,2785
33268,4336
33269,3645
33270,3903
33271,3699
33272,3420
33273,4242
33274,3419
33275,3788
33276,3307
33277,3139
33278,3832
33279,4500
33280,3871
33281,2683
33282,3663
33283,2629
33284,3041
33285,3943
33286,4174
33287,3378
33288,3476
33289,3637
33290,3760
33291,3401
33292,3512
33293,4224
33294,4415
33295,3517
33296,3301
33297,2901
33298,3796
33299,3550
33300,3591
33301,4238
33302,4106
33303,3775
33304,2508
33305,3948
33306,3915
33307,4049
33308,4083
33309,-1
33310,3283
33311,3000
33312,3225
33313,3276
33314,4185
33315,3447
33316,3141
33317,3431
33318,3924
33319,3641
33320,4637
33321,3399
33322,3774
33323,3626
33324,3452
33325,-1
33326,3382
33327,3265
33328,3738
33329,4301
33330,4047
33331,3754
33332,3659
33333,-1
33334,3325
33335,3723
33336,3231
33337,3179
33338,3407
33339,3196
33340,4001
33341,4129
33342,-1
33343,3326
33344,3669
33345,3347
33346,3800
33347,3330
33348,3173
33349,3416
33350,4128
33351,2492
33352,3625
33353,3461
33354,3625
33355,3872
33356,3523
33357,3329
33358,4112
33359,3083
33360,-1
33361,3342
33362,3391
33363,3696
33364,4426
33365,3765
33366,3543
33367,4472
33368,3759
33369,3593
33370,3584
33371,3937
33372,4222
33373,2438
33374,3048
33375,4140
33376,3816
33377,2959
33378,3102
33379,3798
33380,3876
33381,3621
33382,3630
33383,-1
33384,4097
33385,4231
33386,3275
33387,3753
33388,3568
33389,3944
33390,3612
33391,3727
33392,3777
33393,3551
33394,2741
33395,3838
33396,3015
33397,3612
33398,3787
33399,3598
33400,3628
33401,3675
33402,3754
33403,3087
33404,3975
33405,3188
33406,3337
33407,3830
33408,3658
33409,-1
33410,4322
33411,2476
33412,3655
33413,3146
33414,3958
33415,3840
33416,3599
33417,3268
33418,4124
33419,4335
33420,3442
33421,3555
33422,2638
33423,3037
33424,3639
33425,3522
33426,4272
33427,-1
33428,3781
33429,3454
33430,3297
33431,3050
33432,3780
33433,3404
33434,3285
33435,3214
33436,3884
33437,3913
33438,3518
33439,3707
33440,3830
33441,3813
33442,4009
33443,3852
33444,3285
33445,4556
33446,3893
33447,3515
33448,3935
33449,4017
33450,3637
33451,3999
33452,4678
33453,3040
33454,3607
33455,4578
33456,3171
33457,4045
33458,3603
33459,3506
33460,3618
33461,3040
33462,3484
33463,3985
33464,3672
33465,2954
33466,3864
33467,3908
33468,4522
33469,2385
33470,5007
33471,3521
33472,3643
33473,2860
33474,3646
33475,3746
33476,3875
33477,3627
33478,3801
33479,3268
33480,4092
33481,4030
33482,4352
33483,3171
33484,3778
33485,3835
33486,3722
33487,3641
33488,3397
33489,3022
33490,3066
33491,3386
33492,3650
33493,3808
33494,3066
33495,3309
33496,3599
33497,3645
33498,3506
33499,3620
33500,3088
33501,4522
33502,4134
33503,3181
33504,3380
33505,-1
33506,3387
33507,3951
33508,3102
33509,3482
33510,2992
33511,3638
33512,-1
33513,3569
33514,3320
33515,3479
33516,3349
33517,2303
33518,3026
33519,3687
33520,3679
33521,4831
33522,3672
33523,3396
33524,4109
33525,2953
33526,3761
33527,3354
33528,3721
33529,3474
33530,3941
33531,4023
33532,3695
33533,3775
33534,3647
33535,4056
33536,3048
33537,3717
33538,3939
33539,2897
33540,4129
33541,3185
33542,4214
33543,4194
33544,3565
33545,3417
33546,3448
33547,4146
33548,1923
33549,3021
33550,3788
33551,4369
33552,3368
33553,4604
33554,2539
33555,4115
33556,3472
33557,3677
33558,3639
33559,3803
33560,3428
33561,4241
33562,3634
33563,4005
33564,3474
33565,4127
33566,3443
33567,3931
33568,3945
33569,4026
33570,2952
33571,4352
33572,3352
33573,4362
33574,3846
33575,2713
33576,3530
33577,3007
33578,3300
33579,3822
33580,3145
33581,3766
33582,3417
33583,4307
33584,2260
33585,3071
33586,3747
33587,3773
33588,3257
33589,3329
33590,3362
33591,3829
33592,3930
33593,3602
33594,3584
33595,4197
33596,3050
33597,3457
33598,4031
33599,4002
33600,3390
33601,3638
33602,3942
33603,4091
33604,4548
33605,4052
33606,3975
33607,3562
33608,3976
33609,3743
33610,3024
33611,4413
33612,4119
33613,3995
33614,4099
33615,3533
33616,3661
33617,3373
33618,3414
33619,4300
33620,4069
33621,4753
33622,4881
33623,3817
33624,2582
33625,3835
33626,3629
33627,3968
33628,3095
33629,3489
33630,3631
33631,3408
33632,4561
33633,3776
33634,4821
33635,3893
33636,2768
33637,2597
33638,3449
33639,3354
33640,2957
33641,3802
33642,3913
33643,3685
33644,4202
33645,3727
33646,3697
33647,3367
33648,4095
33649,3408
33650,3546
33651,3890
33652,3308
33653,4238
33654,3089
33655,3481
33656,4021
33657,3891
33658,3385
33659,3579
33660,3757
33661,4529
33662,4125
33663,3844
33664,3026
33665,4079
33666,3717
33667,3367
33668,3521
33669,3937
33670,3693
33671,2705
33672,4061
33673,4052
33674,3669
33675,4353
33676,2792
33677,3626
33678,4309
33679,3323
33680,3671
33681,3666
33682,3673
33683,3574
33684,3762
33685,3601
33686,3646
33687,3544
33688,3365
33689,3996
33690,3859
33691,3038
33692,3392
33693,3528
33694,3038
33695,3483
33696,3979
33697,4163
33698,3575
33699,-1
33700,3401
33701,3715
33702,3773
33703,2997
33704,3121
33705,2823
33706,2637
33707,3298
33708,3669
33709,3405
33710,2848
33711,3823
33712,3356
33713,3665
33714,3737
33715,4664
33716,4091
33717,3115
33718,4808
33719,3032
33720,3559
33721,4976
33722,3176
33723,3336
33724,3738
33725,3146
33726,3891
33727,3686
33728,3083
33729,3831
33730,3572
33731,4551
33732,3465
33733,4052
33734,3751
33735,3733
33736,3489
33737,3997
33738,4070
33739,3184
33740,2931
33741,3431
33742,3595
33743,3231
33744,4518
33745,3911
33746,2232
33747,3589
33748,3360
33749,3061
33750,3618
33751,3660
33752,3582
33753,3646
33754,3672
33755,3284
33756,3200
33757,3918
33758,3929
33759,3536
33760,3504
33761,3566
33762,3746
33763,3570
33764,4877
33765,3780
33766,3309
33767,2419
33768,3672
33769,2222
33770,3951
33771,3942
33772,4777
33773,3386
33774,3727
33775,3826
33776,4005
33777,2828
33778,-1
33779,3738
33780,4663
33781,3478
33782,4017
33783,4103
33784,3817
33785,3716
33786,3808
33787,4203
33788,4567
33789,3456
33790,4071
33791,3207
33792,3693
33793,3232
33794,2848
33795,3811
33796,2125
33797,4102
33798,3503
33799,3424
33800,3563
33801,3935
33802,4211
33803,3749
33804,3133
33805,2833
33806,4093
33807,3276
33808,3510
33809,4154
33810,3911
33811,3488
33812,3454
33813,2833
33814,2296
33815,3418
33816,2675
33817,3726
33818,3165
33819,3345
33820,3506
33821,2903
33822,4498
33823,4159
33824,3908
33825,2641
33826,3439
33827,4779
33828,3574
33829,3816
33830,3210
33831,3963
33832,4431
33833,3834
33834,3038
33835,3756
33836,3141
33837,3285
33838,3219
33839,3604
33840,3573
33841,3082
33842,3332
33843,3713
33844,2737
33845,-1
33846,4240
33847,4908
33848,3118
