node,distance
186536,3648
186537,3542
186538,3905
186539,2920
186540,3982
186541,3459
186542,2889
186543,3385
186544,3312
186545,3311
186546,3694
186547,3386
186548,3392
186549,3489
186550,3211
186551,3218
186552,3331
186553,3862
186554,3164
186555,3096
186556,2872
186557,-1
186558,3461
186559,3554
186560,3497
186561,2626
186562,3917
186563,3115
186564,2988
186565,3039
186566,2940
186567,3398
186568,-1
186569,3387
186570,3679
186571,4022
186572,2846
186573,3294
186574,3793
186575,3290
186576,3331
186577,3593
186578,3366
186579,3609
186580,3416
186581,3758
186582,2872
186583,3384
186584,4294
186585,3191
186586,3657
186587,3487
186588,3128
186589,3672
186590,3343
186591,3113
186592,2995
186593,3333
186594,3264
186595,2802
186596,3285
186597,3235
186598,3047
186599,2859
186600,3308
186601,3678
186602,2724
186603,2771
186604,3319
186605,3317
186606,4609
186607,3915
186608,2888
186609,-1
186610,3080
186611,4265
186612,3349
186613,3747
186614,3268
186615,3266
186616,3253
186617,3650
186618,3413
186619,3133
186620,3637
186621,3281
186622,3708
186623,3493
186624,2820
186625,3237
186626,3133
186627,3297
186628,3027
186629,3123
186630,3340
186631,-1
186632,3060
186633,2887
186634,3274
186635,3584
186636,3462
186637,3347
186638,2928
186639,3032
186640,2837
186641,3433
186642,3210
186643,2786
186644,3284
186645,3977
186646,2867
186647,3396
186648,3260
186649,2852
186650,3607
186651,3576
186652,3024
186653,2359
186654,3472
186655,3980
186656,2959
186657,4104
186658,2898
186659,3080
186660,3500
186661,2926
186662,3626
186663,3276
186664,3592
186665,3601
186666,2348
186667,2825
186668,3674
186669,3285
186670,2734
186671,2940
186672,3273
186673,3073
186674,3443
186675,3351
186676,3345
186677,3162
186678,3873
186679,3040
186680,3213
186681,3540
186682,3295
186683,3483
186684,3605
186685,3429
186686,2909
186687,3268
186688,3441
186689,2926
186690,3307
186691,3165
186692,2891
186693,3754
186694,-1
186695,3119
186696,3840
186697,3102
186698,4130
186699,4643
186700,3900
186701,3598
186702,2432
186703,3316
186704,3548
186705,3073
186706,3735
186707,3971
186708,3936
186709,3302
186710,3332
186711,3262
186712,3000
186713,3035
186714,3391
186715,2865
186716,3150
186717,3763
186718,3125
186719,2974
186720,3165
186721,3688
186722,2780
186723,3801
186724,2726
186725,3623
186726,3449
186727,3016
186728,3038
186729,3153
186730,3486
186731,-1
186732,4076
186733,3452
186734,3912
186735,3257
186736,3568
186737,-1
186738,3359
186739,3226
186740,2790
186741,3866
186742,3530
186743,3675
186744,3584
186745,3303
186746,3701
186747,3814
186748,2469
186749,3170
186750,4021
186751,3638
186752,2811
186753,3323
186754,2662
186755,3693
186756,3243
186757,-1
186758,3623
186759,3989
186760,3369
186761,3765
186762,3695
186763,3057
186764,2890
186765,3179
186766,3266
186767,3332
186768,3893
186769,3889
186770,3481
186771,3504
186772,3636
186773,3052
186774,4593
186775,3653
186776,3503
186777,-1
186778,3746
186779,4089
186780,3541
186781,4275
186782,3214
186783,3623
186784,3597
186785,2515
186786,2573
186787,3426
186788,3586
186789,3903
186790,4402
186791,3621
186792,3042
186793,2809
186794,3581
186795,3153
186796,3334
186797,2669
186798,2942
186799,2466
186800,3612
186801,3517
186802,2244
186803,3471
186804,3904
186805,2996
186806,3684
186807,3481
186808,3983
186809,3265
186810,2910
186811,3813
186812,3840
186813,3168
186814,2932
186815,3500
186816,3442
186817,2123
186818,2696
186819,3637
186820,3919
186821,3756
186822,3502
186823,3601
186824,3302
186825,3504
186826,3635
186827,3885
186828,4549
186829,3546
186830,2789
186831,3281
186832,3314
186833,3073
186834,3034
186835,3209
186836,3464
186837,3592
186838,3426
186839,3263
186840,3639
186841,3195
186842,2970
186843,4075
186844,3292
186845,3582
186846,3460
186847,3960
186848,3163
186849,4386
186850,3433
186851,4037
186852,3226
186853,3543
186854,3312
186855,3034
186856,2607
186857,3454
186858,2901
186859,3510
186860,3423
186861,3223
186862,4193
186863,2971
186864,3316
186865,4049
186866,2303
186867,3062
186868,611
186869,2565
186870,3409
186871,3043
186872,3416
186873,3954
186874,3429
186875,3372
186876,3187
186877,3115
186878,3138
186879,3483
186880,3961
186881,3071
186882,3402
186883,2986
186884,3547
186885,2644
186886,2795
186887,3204
186888,3021
186889,3317
186890,2802
186891,3907
186892,-1
186893,2861
186894,-1
186895,3721
186896,3926
186897,2970
186898,4078
186899,3383
186900,4148
186901,3177
186902,3364
186903,3107
186904,3432
186905,3041
186906,3626
186907,3445
186908,3120
186909,3767
186910,3276
186911,2929
186912,3401
186913,3170
186914,3162
186915,3218
186916,4170
186917,3112
186918,3429
186919,3444
186920,3391
186921,3514
186922,3480
186923,3591
186924,2710
186925,3156
186926,3462
186927,3103
186928,3544
186929,3069
186930,3693
186931,3590
186932,3803
186933,3243
186934,3323
186935,3994
186936,3946
186937,3728
186938,3528
186939,3783
186940,3171
186941,2936
186942,3423
186943,4098
186944,2696
186945,-1
186946,4317
186947,3706
186948,3165
186949,3144
186950,3272
186951,3027
186952,3608
186953,2822
186954,3984
186955,3801
186956,-1
186957,3241
186958,4009
186959,3794
186960,3194
186961,3234
186962,3299
186963,3475
186964,3407
186965,3893
186966,4132
186967,3498
186968,3108
186969,3244
186970,3945
186971,3727
186972,2581
186973,4243
186974,4601
186975,3968
186976,3129
186977,3265
186978,3382
186979,2992
186980,3357
186981,3309
186982,3184
186983,4804
186984,2120
186985,4073
186986,3424
186987,3901
186988,3327
186989,3540
186990,2930
186991,2866
186992,2779
186993,3374
186994,3599
186995,2946
186996,3479
186997,3497
186998,3242
186999,3237
187000,3399
187001,2856
187002,3303
187003,3329
187004,3121
187005,3197
187006,3212
187007,3788
187008,3359
187009,2529
187010,2357
187011,4497
187012,3926
187013,3535
187014,3238
187015,2912
187016,2974
187017,3614
187018,3779
187019,3554
187020,3655
187021,3923
187022,3205
187023,3258
187024,3097
187025,2940
187026,3011
187027,3718
187028,3660
187029,3498
187030,2472
187031,3332
187032,2783
187033,2466
187034,2886
187035,3485
187036,2989
187037,3252
187038,4777
187039,3386
187040,3281
187041,3234
187042,3498
187043,3824
187044,2941
187045,3254
187046,3175
187047,3121
187048,3829
187049,3525
187050,3450
187051,2472
187052,3208
187053,3836
187054,3407
187055,3462
187056,3227
187057,3620
187058,3365
187059,3825
187060,4181
187061,3593
187062,4051
187063,3177
187064,4189
187065,3383
187066,3254
187067,3393
187068,3386
187069,3096
187070,3345
187071,3690
187072,3255
187073,3606
187074,3408
187075,2870
187076,2774
187077,3650
187078,3341
187079,3547
187080,3180
187081,2379
187082,2862
187083,3111
187084,3138
187085,4350
187086,3391
187087,3977
187088,2819
187089,3438
187090,3329
187091,4647
187092,3322
187093,3476
187094,3150
187095,3487
187096,2476
187097,3240
187098,3539
187099,4929
187100,3391
187101,3524
187102,2803
187103,2780
187104,3662
187105,3853
187106,2975
187107,3389
187108,4230
187109,2758
187110,3362
187111,-1
187112,3959
187113,3631
187114,3434
187115,2405
187116,3968
187117,3079
187118,2672
187119,3250
187120,3453
187121,3189
187122,2958
187123,3516
187124,-1
187125,4581
187126,3043
187127,3161
187128,3555
187129,4245
187130,2352
187131,4434
187132,3002
187133,3026
187134,4264
187135,3520
187136,3636
187137,3221
187138,3977
187139,3759
187140,1847
187141,-1
187142,3242
187143,3238
187144,2996
187145,3198
187146,5372
187147,4449
187148,3701
187149,3663
187150,3663
187151,3532
187152,3202
187153,3277
187154,3568
187155,3023
187156,3555
187157,3017
187158,4094
187159,-1
187160,3469
187161,3061
187162,3915
187163,3603
187164,3573
187165,3785
187166,3199
187167,3372
187168,3361
187169,3490
187170,3123
187171,-1
187172,3045
187173,3850
187174,4254
187175,3606
187176,3941
187177,3419
187178,3687
187179,3354
187180,3569
187181,3203
187182,3192
187183,3229
187184,4265
187185,2955
187186,4113
187187,4317
187188,3231
187189,3693
187190,3137
187191,3827
187192,3619
187193,3452
187194,3469
187195,3345
187196,3084
187197,2688
187198,3187
187199,4034
187200,3741
187201,3445
187202,3395
187203,3814
187204,3185
187205,3508
187206,3340
187207,3487
187208,3841
187209,-1
187210,3666
187211,3742
187212,3712
187213,3983
187214,3723
187215,3260
187216,3947
187217,4159
187218,3958
187219,2528
187220,3697
187221,2194
187222,3444
187223,3250
187224,3363
187225,3238
187226,4007
187227,4141
187228,3156
187229,4164
187230,3047
187231,4241
187232,3611
187233,3219
187234,2653
187235,3369
187236,3381
187237,3792
187238,2987
187239,2785
187240,3546
187241,3425
187242,3269
187243,3200
187244,2878
187245,3295
187246,2868
187247,3620
187248,3439
187249,3636
187250,3546
187251,3054
187252,3500
187253,3255
187254,3214
187255,3530
187256,2977
187257,3341
187258,3334
187259,3496
187260,3595
187261,3692
187262,3370
187263,3156
187264,3513
187265,3238
187266,4248
187267,3278
187268,3204
187269,3377
187270,2799
187271,3232
187272,3306
187273,3320
187274,4124
187275,3269
187276,3515
187277,3338
187278,3249
187279,3778
187280,3299
187281,2891
187282,3087
187283,3554
187284,3510
187285,4459
187286,3450
187287,3416
187288,3072
187289,4229
187290,3108
187291,3178
187292,2688
187293,2920
187294,2475
187295,4447
187296,3362
187297,3738
187298,3540
187299,2344
187300,3758
187301,4406
187302,3719
187303,2503
187304,-1
187305,3850
187306,3570
187307,3424
187308,2537
187309,3969
187310,4081
187311,2953
187312,2674
187313,2990
187314,3473
187315,3571
187316,3165
187317,3538
187318,3136
187319,3628
187320,3502
187321,4050
187322,3824
187323,3978
187324,2914
187325,3307
187326,3481
187327,3125
187328,3422
187329,3863
187330,3250
187331,3758
187332,3446
187333,2309
187334,3562
187335,2750
187336,4114
187337,3844
187338,2729
187339,3178
187340,3109
187341,3799
187342,3159
187343,3623
187344,3027
187345,2889
187346,3684
187347,4119
187348,2527
187349,2897
187350,3294
187351,3644
187352,3301
187353,3432
187354,3608
187355,2458
187356,2968
187357,2897
187358,3836
187359,3432
187360,3394
187361,3649
187362,3022
187363,3640
187364,3370
187365,2667
187366,3262
187367,3658
187368,3382
187369,3605
187370,3401
187371,4182
187372,4080
187373,4100
187374,3416
187375,3661
187376,4367
187377,4351
187378,3142
187379,2570
187380,3041
187381,3125
187382,2986
187383,3275
187384,2979
187385,3098
187386,3553
187387,3540
187388,4105
187389,3647
187390,3193
187391,3137
187392,3242
187393,3502
187394,3403
187395,4040
187396,3214
187397,3126
187398,3135
187399,2744
187400,3746
187401,2962
187402,3335
187403,3393
187404,2621
187405,2945
187406,3662
187407,4423
187408,2827
187409,4372
187410,3484
187411,3067
187412,3515
187413,3159
187414,3178
187415,3687
187416,2926
187417,2772
187418,3433
187419,3592
187420,3499
187421,3229
187422,3091
187423,2998
187424,2881
187425,3024
187426,3429
187427,3564
187428,3441
187429,2992
187430,3118
187431,3829
187432,3042
187433,3424
187434,3353
187435,3928
187436,3704
187437,3266
187438,3032
187439,3062
187440,2543
187441,3301
187442,3162
187443,4144
187444,2945
187445,2852
187446,3905
187447,3149
187448,3453
187449,3393
187450,3064
187451,3393
187452,2865
187453,3518
187454,3801
187455,3206
187456,3488
187457,3224
187458,3253
187459,3812
187460,3405
187461,3293
187462,3443
187463,3936
187464,3790
187465,3010
187466,2793
187467,3049
187468,3378
187469,3799
187470,3454
187471,3847
187472,2667
187473,3427
187474,2549
187475,3023
187476,2976
187477,4057
187478,3454
187479,-1
187480,3541
187481,3226
187482,3707
187483,3384
187484,3655
187485,3727
187486,3059
187487,1675
187488,3183
187489,2952
187490,3251
187491,3245
187492,2910
187493,3760
187494,3287
187495,3217
187496,3221
187497,3122
187498,3559
187499,2488
187500,3898
187501,3499
187502,3909
187503,3708
187504,2998
187505,3361
187506,2774
187507,3057
187508,3556
187509,3330
187510,3208
187511,3716
187512,2656
187513,3225
187514,3652
187515,3407
187516,3515
187517,3240
187518,4275
187519,3939
187520,3229
187521,3363
187522,3767
187523,2819
187524,2829
187525,4297
187526,3409
187527,3112
187528,3876
187529,3773
187530,3200
187531,3214
187532,3405
187533,4032
187534,3828
187535,3429
187536,4012
187537,2237
187538,3700
187539,2891
187540,3819
187541,3339
187542,3666
187543,3462
187544,2801
187545,3189
187546,3237
187547,3962
187548,3535
187549,2913
187550,3474
187551,3665
187552,3355
187553,3751
187554,2842
187555,3828
187556,3555
187557,2976
187558,3669
187559,3915
187560,3913
187561,3161
187562,3296
187563,3983
187564,3542
187565,2395
187566,3303
187567,3507
187568,3521
187569,4164
187570,1761
187571,3351
187572,3290
187573,3884
187574,3332
187575,1542
187576,3287
187577,3194
187578,3173
187579,3446
187580,3004
187581,3425
187582,3476
187583,3307
187584,3837
187585,3279
187586,3599
187587,3822
187588,3589
187589,3164
187590,3646
187591,2757
187592,1898
187593,2747
187594,3626
187595,3027
187596,3362
187597,-1
187598,3324
187599,2795
187600,3535
187601,3793
187602,3563
187603,3855
187604,3126
187605,4267
187606,3282
187607,3617
187608,3405
187609,2719
187610,3484
187611,3420
187612,4039
187613,3855
187614,3201
187615,2470
187616,3589
187617,3660
187618,3090
187619,3753
187620,3325
187621,3432
187622,2945
187623,4144
187624,4252
187625,3317
187626,3569
187627,1820
187628,3611
187629,3716
187630,2997
187631,3302
187632,3653
187633,-1
187634,3346
187635,2546
187636,3359
187637,4236
187638,3011
187639,4030
187640,3126
187641,2395
187642,3134
187643,3682
187644,3883
187645,2573
187646,3824
187647,3117
187648,3907
187649,3588
187650,4115
187651,3380
187652,3922
187653,3969
187654,3093
187655,2406
187656,3027
187657,1853
187658,2495
187659,3737
187660,3510
187661,3308
187662,4835
187663,3631
187664,3241
187665,2306
187666,3086
187667,3293
187668,3099
187669,3484
187670,3436
187671,3342
187672,1999
187673,3034
187674,3424
187675,3304
187676,3671
187677,3404
187678,3635
187679,3101
187680,3091
187681,3219
187682,3051
187683,3824
187684,3011
187685,3223
187686,2957
187687,3160
187688,3492
187689,3905
187690,2994
187691,3337
187692,3020
187693,3450
187694,3471
187695,2037
187696,3211
187697,3623
187698,3363
187699,4005
187700,3969
187701,3970
187702,3012
187703,3862
187704,2877
187705,3184
187706,2965
187707,3434
187708,4097
187709,3708
187710,3407
187711,4078
187712,3674
187713,3537
187714,3544
187715,3591
187716,2629
187717,3259
187718,3861
187719,3584
187720,3887
187721,3056
187722,2774
187723,3432
187724,3513
187725,4045
187726,2318
187727,2071
187728,3750
187729,2669
187730,3849
187731,3652
187732,3836
187733,3220
187734,3402
187735,2751
187736,3082
187737,3904
187738,-1
187739,2780
187740,3235
187741,2991
187742,3319
187743,3443
187744,-1
187745,3691
187746,3635
187747,-1
187748,3098
187749,3200
187750,3427
187751,3829
187752,3273
187753,4012
187754,4145
187755,2804
187756,-1
187757,3265
187758,3371
187759,4183
187760,3381
187761,3740
187762,-1
187763,2785
187764,2962
187765,2965
187766,4169
187767,2834
187768,3158
187769,-1
187770,3823
187771,3542
187772,3436
187773,3863
187774,3256
187775,3418
187776,3452
187777,3350
187778,-1
187779,3604
187780,4350
187781,3563
187782,3470
187783,2610
187784,2827
187785,3606
187786,2996
187787,3210
187788,2818
187789,3017
187790,3372
187791,3251
187792,3181
187793,3225
187794,3387
187795,3341
187796,3782
187797,4750
187798,3693
187799,3482
187800,3189
187801,3174
187802,3204
187803,3518
187804,3579
187805,3604
187806,3246
187807,3643
187808,3439
187809,2843
187810,3102
187811,3502
187812,3605
187813,3211
187814,4386
187815,3525
187816,3195
187817,3396
187818,2756
187819,2399
187820,3228
187821,-1
187822,3186
187823,3255
187824,3459
187825,3559
187826,3844
187827,-1
187828,4418
187829,3471
187830,2930
187831,3980
187832,4112
187833,3714
187834,3334
187835,4010
187836,-1
187837,3419
187838,2831
187839,3672
187840,3034
187841,3806
187842,2888
187843,3549
187844,3264
187845,2596
187846,4224
187847,4198
187848,3430
187849,2789
187850,2722
187851,3901
187852,3418
187853,4001
187854,3194
187855,3590
187856,3639
187857,3730
187858,3615
187859,2789
187860,2963
187861,3401
187862,3735
187863,3925
187864,3229
187865,3950
187866,3149
187867,3305
187868,3016
187869,3094
187870,3149
187871,3558
187872,3278
187873,3228
187874,3499
187875,4031
187876,3362
187877,4180
187878,4433
187879,2833
187880,3919
187881,3788
187882,4023
187883,3539
187884,3406
187885,3701
187886,3617
187887,3554
187888,3340
187889,4209
187890,3705
187891,3483
187892,2919
187893,3685
187894,3670
187895,3590
187896,2855
187897,2755
187898,3858
187899,3858
187900,3435
187901,3395
187902,4035
187903,2779
187904,2914
187905,4462
187906,2830
187907,2984
187908,3049
187909,3398
187910,3288
187911,3601
187912,2666
187913,3221
187914,3781
187915,3502
187916,3478
187917,3594
187918,3520
187919,2338
187920,3662
187921,3177
187922,3216
187923,3879
187924,3541
187925,3137
187926,3852
187927,2826
187928,3231
187929,3289
187930,3320
187931,3169
187932,3287
187933,3020
187934,3055
187935,3023
187936,3644
187937,3729
187938,3509
187939,2763
187940,3618
187941,3505
187942,3264
187943,3954
187944,3025
187945,3614
187946,2968
187947,3648
187948,2140
187949,3512
187950,3275
187951,3789
187952,3118
187953,4198
187954,2453
187955,3847
187956,3263
187957,3376
187958,3189
187959,3209
187960,3179
187961,2911
187962,3054
187963,4788
187964,3710
187965,3744
