Graph_N,Graph_M,Update_ID,Type,Magnitude,Time_Static_ns,Ops_Static,Time_Dyn_ns,Ops_Dyn,Speedup
256000,1024000,150,Del,Struct,119137050,680236,996,0,119615.51
256000,1024000,151,Del,Struct,135878874,680236,838,0,162146.63
256000,1024000,152,Del,Struct,120167012,680236,981,0,122494.41
256000,1024000,153,Inc,Large,118967702,680242,15572,38,7639.85
256000,1024000,154,Del,Struct,120163502,680242,1332,0,90212.84
256000,1024000,155,Add,Struct,118810687,680242,2563,0,46356.10
256000,1024000,156,Del,Struct,118445729,680240,4331,4,27348.36
256000,1024000,157,Inc,Large,118878194,680240,1348,0,88188.57
256000,1024000,158,Dec,Large,118850517,680240,1031,0,115276.93
256000,1024000,159,Del,Struct,134135295,680240,1173,0,114352.34
256000,1024000,160,Del,Struct,116826082,680240,861,0,135686.51
256000,1024000,161,Add,Struct,120287787,680240,2519,0,47752.20
256000,1024000,162,Inc,Large,116317235,680240,1372,0,84779.33
256000,1024000,163,Dec,Large,122597893,680240,1756,0,69816.57
256000,1024000,164,Del,Struct,115535231,680240,1138,0,101524.81
256000,1024000,165,Dec,Large,115475901,680240,2783,2,41493.32
256000,1024000,166,Add,Struct,117029170,680240,3151,0,37140.33
256000,1024000,167,Dec,Large,125301166,680240,1481,0,84605.78
256000,1024000,168,Add,Struct,117494033,680246,2945,4,39896.11
256000,1024000,169,Inc,Large,120656692,680246,1328,0,90855.94
256000,1024000,170,Add,Struct,122401591,680246,2280,0,53684.91
256000,1024000,171,Add,Struct,124686900,680246,1565,0,79672.14
256000,1024000,172,Dec,Large,122311160,680248,4094,8,29875.71
256000,1024000,173,Inc,Large,122032802,680248,1319,0,92519.18
256000,1024000,174,Del,Struct,122517078,680246,2198,0,55740.25
256000,1024000,175,Del,Struct,123190016,680246,1169,0,105380.68
256000,1024000,176,Add,Struct,116642526,680246,1503,0,77606.47
256000,1024000,177,Del,Struct,116033707,680246,3799,0,30543.22
256000,1024000,178,Add,Struct,114215607,680246,2623,0,43543.88
256000,1024000,179,Inc,Large,119861161,680246,1755,0,68296.96
256000,1024000,180,Del,Struct,116955998,680246,2935,2,39848.72
256000,1024000,181,Inc,Large,117433403,680246,1344,0,87376.04
256000,1024000,182,Inc,Large,115344340,680248,4335,4,26607.69
256000,1024000,183,Dec,Large,116864592,680246,3508,6,33313.74
256000,1024000,184,Del,Struct,120021617,680246,1083,0,110823.28
256000,1024000,185,Del,Struct,122404624,680246,897,0,136460.00
256000,1024000,186,Dec,Large,117107789,680246,1247,0,93911.62
256000,1024000,187,Inc,Large,124438828,680246,1036,0,120114.70
256000,1024000,188,Del,Struct,123520248,680246,3038,2,40658.41
256000,1024000,189,Inc,Large,118438731,680246,1258,0,94148.43
256000,1024000,190,Del,Struct,114767794,680246,1043,0,110036.24
256000,1024000,191,Del,Struct,126657932,680246,1092,0,115987.12
256000,1024000,192,Del,Struct,126791461,680246,4400,4,28816.24
256000,1024000,193,Add,Struct,124405038,680246,20676,0,6016.88
256000,1024000,194,Dec,Large,126779883,680246,1459,0,86895.05
256000,1024000,195,Dec,Large,121765473,680246,1582,0,76969.33
256000,1024000,196,Add,Struct,127582834,680246,1441,0,88537.71
256000,1024000,197,Del,Struct,134928384,680246,1306,0,103314.23
256000,1024000,198,Dec,Large,127944524,680248,2108,2,60694.75
256000,1024000,199,Del,Struct,119982840,680248,762,0,157457.80
256000,1024000,200,Dec,Large,122425809,680248,1227,0,99776.54
256000,1024000,201,Inc,Large,119691160,680248,4503,2,26580.32
256000,1024000,202,Inc,Large,120297115,680248,1367,0,88000.82
256000,1024000,203,Dec,Large,114850085,680248,1026,0,111939.65
256000,1024000,204,Del,Struct,119122798,680248,813,0,146522.51
256000,1024000,205,Dec,Large,115351215,680248,1326,0,86991.87
256000,1024000,206,Add,Struct,118503797,680248,1218,0,97293.76
256000,1024000,207,Inc,Large,118182102,680248,1218,0,97029.64
256000,1024000,208,Inc,Large,117850874,680248,1079,0,109222.31
256000,1024000,209,Add,Struct,118422329,680248,1051,0,112675.86
256000,1024000,210,Inc,Large,116146181,680248,1136,0,102241.36
256000,1024000,211,Dec,Large,115666943,680248,2866,4,40358.32
256000,1024000,212,Dec,Large,120075322,680248,1826,0,65758.66
256000,1024000,213,Dec,Large,122379575,680248,936,0,130747.41
256000,1024000,214,Del,Struct,117473410,680248,1005,0,116888.97
256000,1024000,215,Dec,Large,116950341,680250,1320,0,88598.74
256000,1024000,216,Del,Struct,117945963,680250,1126,0,104747.75
256000,1024000,217,Inc,Large,120133966,680250,196698,510,610.75
256000,1024000,218,Inc,Large,118417755,680250,3998,0,29619.25
256000,1024000,219,Dec,Large,119211782,680250,1629,0,73180.96
256000,1024000,220,Inc,Large,118445391,680250,1467,0,80739.87
256000,1024000,221,Del,Struct,124856983,680250,1052,0,118685.35
256000,1024000,222,Del,Struct,129681869,680250,1238,0,104751.11
256000,1024000,223,Inc,Large,119008499,680250,3402,2,34981.92
256000,1024000,224,Inc,Large,122795065,680250,953,0,128851.07
256000,1024000,225,Add,Struct,124895161,680250,1708,0,73123.63
256000,1024000,226,Inc,Large,122649096,680250,1400,0,87606.50
256000,1024000,227,Add,Struct,119108747,680250,2394,0,49753.03
256000,1024000,228,Del,Struct,117304618,680250,786,0,149242.52
256000,1024000,229,Add,Struct,124089707,680252,2401,2,51682.51
256000,1024000,230,Dec,Large,117726967,680252,1512,0,77861.75
256000,1024000,231,Del,Struct,118902176,680252,967,0,122959.85
256000,1024000,232,Del,Struct,124624795,680252,1215,0,102571.85
256000,1024000,233,Add,Struct,122988992,680252,1432,0,85886.17
256000,1024000,234,Add,Struct,119310423,680252,3336,2,35764.52
256000,1024000,235,Del,Struct,119589612,680250,3054,2,39158.35
256000,1024000,236,Add,Struct,117419638,680250,1130,0,103911.18
256000,1024000,237,Add,Struct,120892580,680252,1864,0,64856.53
256000,1024000,238,Add,Struct,117054502,680252,1270,0,92168.90
256000,1024000,239,Add,Struct,118573048,680252,2827,0,41943.07
256000,1024000,240,Dec,Large,115450948,680252,1162,0,99355.38
256000,1024000,241,Dec,Large,118465156,680252,2475,2,47864.71
256000,1024000,242,Dec,Large,122950566,680252,2559,2,48046.33
256000,1024000,243,Dec,Large,117853994,680252,1180,0,99876.27
256000,1024000,244,Inc,Large,127103018,680252,1191,0,106719.58
256000,1024000,245,Del,Struct,116731589,680250,2758,2,42324.72
256000,1024000,246,Inc,Large,123412610,680250,1756,0,70280.53
256000,1024000,247,Dec,Large,123815261,680250,2903,2,42650.80
256000,1024000,248,Del,Struct,118432636,680250,820,0,144430.04
256000,1024000,249,Del,Struct,118375195,680250,754,0,156996.28
256000,1024000,250,Del,Struct,122666364,680250,1952,0,62841.38
256000,1024000,251,Inc,Large,122915841,680250,2955,2,41595.89
256000,1024000,252,Inc,Large,124975877,680250,1223,0,102187.96
256000,1024000,253,Del,Struct,120051262,680250,2452,2,48960.55
256000,1024000,254,Del,Struct,129791303,680250,979,0,132575.39
256000,1024000,255,Inc,Large,122603248,680256,22965,6,5338.70
256000,1024000,256,Add,Struct,124347611,680256,1796,0,69235.86
256000,1024000,257,Inc,Large,124220778,680256,7324,10,16960.78
256000,1024000,258,Del,Struct,133593417,680254,2871,2,46532.02
256000,1024000,259,Inc,Large,128894463,680256,1222,0,105478.28
256000,1024000,260,Dec,Large,120750604,680254,2517,4,47974.02
256000,1024000,261,Inc,Large,115667254,680254,1123,0,102998.45
256000,1024000,262,Del,Struct,124573366,680254,7797,10,15977.09
256000,1024000,263,Add,Struct,118197103,680254,2250,0,52532.05
256000,1024000,264,Del,Struct,117463532,680254,1025,0,114598.57
256000,1024000,265,Add,Struct,121838710,680254,3797,0,32088.15
256000,1024000,266,Dec,Large,122194378,680254,1785,0,68456.23
256000,1024000,267,Del,Struct,122286528,680254,1088,0,112395.71
256000,1024000,268,Dec,Large,118885421,680254,1122,0,105958.49
256000,1024000,269,Del,Struct,119631066,680254,1316,0,90905.07
256000,1024000,270,Dec,Large,119773614,680254,1016,0,117887.42
256000,1024000,271,Del,Struct,118026179,680254,1373,0,85962.26
256000,1024000,272,Inc,Large,119721445,680254,4034,2,29678.10
256000,1024000,273,Del,Struct,118311912,680254,3726,2,31753.06
256000,1024000,274,Add,Struct,119734507,680254,1440,0,83148.96
256000,1024000,275,Add,Struct,118071799,680254,1154,0,102315.25
256000,1024000,276,Del,Struct,115445026,680256,15548,44,7425.07
256000,1024000,277,Add,Struct,116718376,680256,1791,0,65169.39
256000,1024000,278,Dec,Large,117884868,680258,2123,2,55527.49
256000,1024000,279,Add,Struct,120009194,680258,2291,0,52382.89
256000,1024000,280,Inc,Large,119297613,680258,1173,0,101702.99
256000,1024000,281,Add,Struct,117527764,680258,1190,0,98762.83
256000,1024000,282,Add,Struct,118461000,680258,2541,0,46619.83
256000,1024000,283,Inc,Large,120857023,680258,1205,0,100296.28
256000,1024000,284,Del,Struct,118233770,680258,5906,8,20019.26
256000,1024000,285,Del,Struct,117561032,680258,946,0,124271.70
256000,1024000,286,Del,Struct,120264033,680258,3241,2,37107.08
256000,1024000,287,Inc,Large,125227157,680258,1662,0,75347.27
256000,1024000,288,Inc,Large,117810931,680258,1560,0,75519.83
256000,1024000,289,Del,Struct,117959340,680258,1029,0,114634.93
256000,1024000,290,Del,Struct,117985501,680256,698,0,169033.67
256000,1024000,291,Inc,Large,118088681,680256,1510,0,78204.42
256000,1024000,292,Dec,Large,121324979,680256,1196,0,101442.29
256000,1024000,293,Inc,Large,121781340,680256,1667,0,73054.19
256000,1024000,294,Add,Struct,121766408,680256,1673,0,72783.27
256000,1024000,295,Del,Struct,118844479,680256,924,0,128619.57
256000,1024000,296,Dec,Large,121140352,680256,1270,0,95386.10
256000,1024000,297,Inc,Large,119410393,680256,1306,0,91432.15
256000,1024000,298,Add,Struct,117431024,680256,3254,0,36088.21
256000,1024000,299,Del,Struct,118817194,680256,1078,0,110220.03
256000,1024000,300,Dec,Large,121114919,680256,1299,0,93237.04
256000,1024000,301,Dec,Large,118079995,680258,2087,2,56578.82
256000,1024000,302,Add,Struct,118014621,680258,1012,0,116615.24
256000,1024000,303,Del,Struct,119231105,680256,2745,2,43435.74
256000,1024000,304,Dec,Large,120755134,680254,29564,102,4084.53
256000,1024000,305,Add,Struct,117500055,680254,1609,0,73026.76
256000,1024000,306,Inc,Large,116017370,680254,1671,0,69429.90
256000,1024000,307,Add,Struct,117914324,680254,2324,0,50737.66
256000,1024000,308,Del,Struct,122329207,680254,877,0,139485.98
256000,1024000,309,Dec,Large,119882229,680254,1279,0,93731.22
256000,1024000,310,Add,Struct,119641522,680258,4640,18,25784.81
256000,1024000,311,Del,Struct,121482551,680258,1066,0,113961.12
256000,1024000,312,Dec,Large,126735118,680258,2493,2,50836.39
256000,1024000,313,Inc,Large,123108666,680258,1415,0,87002.59
256000,1024000,314,Del,Struct,124061163,680258,1081,0,114765.18
256000,1024000,315,Del,Struct,126980459,680258,1164,0,109089.74
256000,1024000,316,Add,Struct,124859454,680258,2273,0,54931.57
256000,1024000,317,Dec,Large,125871352,680258,1048,0,120106.25
256000,1024000,318,Add,Struct,125549389,680260,3568,0,35187.61
256000,1024000,319,Add,Struct,130760924,680260,2021,2,64701.10
256000,1024000,320,Add,Struct,129612632,680260,1681,0,77104.48
256000,1024000,321,Dec,Large,118322865,680260,1161,0,101914.61
256000,1024000,322,Inc,Large,120882267,680260,1294,0,93417.52
256000,1024000,323,Add,Struct,120907383,680260,2138,0,56551.63
256000,1024000,324,Add,Struct,120157171,680260,1794,0,66977.24
256000,1024000,325,Inc,Large,118813692,680258,8229,12,14438.41
256000,1024000,326,Inc,Large,119086743,680258,1150,0,103553.69
256000,1024000,327,Inc,Large,118974332,680258,1536,0,77457.25
256000,1024000,328,Dec,Large,118697559,680258,1017,0,116713.43
256000,1024000,329,Add,Struct,119056920,680262,2841,4,41906.69
256000,1024000,330,Add,Struct,118831772,680262,1129,0,105254.01
256000,1024000,331,Add,Struct,116858720,680262,2014,0,58023.20
256000,1024000,332,Inc,Large,118350218,680262,1259,0,94003.35
256000,1024000,333,Del,Struct,119293062,680260,2741,2,43521.73
256000,1024000,334,Dec,Large,116902058,680260,1130,0,103453.15
256000,1024000,335,Dec,Large,117567825,680260,1172,0,100313.84
256000,1024000,336,Add,Struct,116015333,680260,1488,0,77967.29
256000,1024000,337,Inc,Large,122383598,680260,1184,0,103364.53
256000,1024000,338,Dec,Large,123536387,680262,2923,2,42263.56
256000,1024000,339,Dec,Large,122317988,680262,1259,0,97154.88
256000,1024000,340,Add,Struct,119379934,680264,962,0,124095.57
256000,1024000,341,Del,Struct,122183360,680264,909,0,134415.14
256000,1024000,342,Add,Struct,119036798,680264,2275,0,52323.87
256000,1024000,343,Inc,Large,147891732,680264,1389,0,106473.53
256000,1024000,344,Dec,Large,139294692,680264,1045,0,133296.36
256000,1024000,345,Del,Struct,121651506,680264,960,0,126720.32
256000,1024000,346,Inc,Large,117659130,680264,1264,0,93084.75
256000,1024000,347,Inc,Large,119288494,680264,1106,0,107855.78
256000,1024000,348,Inc,Large,117274708,680264,1051,0,111583.93
256000,1024000,349,Add,Struct,122521690,680268,2105,2,58205.08
256000,1024000,350,Dec,Large,128585306,680268,1418,0,90680.75
256000,1024000,351,Add,Struct,128123212,680268,2158,0,59371.28
256000,1024000,352,Inc,Large,117660100,680266,3391,2,34697.76
256000,1024000,353,Add,Struct,123757602,680268,6441,2,19214.04
256000,1024000,354,Del,Struct,120788746,680268,2923,0,41323.55
256000,1024000,355,Del,Struct,119347415,680266,3225,2,37006.95
256000,1024000,356,Add,Struct,121476360,680268,2795,2,43462.03
256000,1024000,357,Del,Struct,118708083,680268,1047,0,113379.26
256000,1024000,358,Dec,Large,118714959,680266,25784,76,4604.21
256000,1024000,359,Add,Struct,120073104,680266,1856,0,64694.56
256000,1024000,360,Del,Struct,119795918,680266,778,0,153979.33
256000,1024000,361,Dec,Large,120096716,680264,2353,4,51039.83
256000,1024000,362,Del,Struct,118914836,680264,813,0,146266.71
256000,1024000,363,Inc,Large,120307746,680264,2071,0,58091.62
256000,1024000,364,Add,Struct,118955271,680264,2087,0,56998.21
256000,1024000,365,Add,Struct,120759867,680264,1657,0,72878.62
256000,1024000,366,Dec,Large,122312115,680266,13583,34,9004.79
256000,1024000,367,Dec,Large,119111049,680266,1629,0,73119.12
256000,1024000,368,Add,Struct,121292225,680266,2682,2,45224.54
256000,1024000,369,Inc,Large,117517989,680266,1208,0,97283.10
256000,1024000,370,Del,Struct,119407427,680266,1191,0,100258.13
256000,1024000,371,Add,Struct,122716344,680266,4839,0,25359.86
256000,1024000,372,Add,Struct,124072285,680266,2221,0,55863.25
256000,1024000,373,Inc,Large,125380759,680266,1691,0,74145.92
256000,1024000,374,Del,Struct,127593508,680264,5252,4,24294.27
256000,1024000,375,Dec,Large,127684432,680264,1629,0,78382.09
256000,1024000,376,Inc,Large,123933945,680264,1204,0,102935.17
256000,1024000,377,Inc,Large,126369243,680270,5372,4,23523.69
256000,1024000,378,Del,Struct,126193560,680270,979,0,128900.47
256000,1024000,379,Inc,Large,134862187,680270,1269,0,106274.38
256000,1024000,380,Inc,Large,127652120,680270,2863,2,44586.84
256000,1024000,381,Add,Struct,118902699,680270,1326,0,89670.21
256000,1024000,382,Add,Struct,119258525,680270,1563,0,76301.04
256000,1024000,383,Inc,Large,116266572,680270,1127,0,103164.66
256000,1024000,384,Del,Struct,115852666,680270,729,0,158919.98
256000,1024000,385,Inc,Large,116299754,680270,1232,0,94399.15
256000,1024000,386,Dec,Large,118435076,680270,1236,0,95821.26
256000,1024000,387,Dec,Large,116435029,680272,4978,14,23389.92
256000,1024000,388,Dec,Large,117361440,680268,3483,8,33695.50
256000,1024000,389,Dec,Large,117433986,680268,3334,2,35223.15
256000,1024000,390,Add,Struct,115298662,680268,2039,0,56546.67
256000,1024000,391,Add,Struct,120203695,680268,20062,0,5991.61
256000,1024000,392,Del,Struct,120340697,680268,1032,0,116609.20
256000,1024000,393,Dec,Large,116830445,680268,1343,0,86992.14
256000,1024000,394,Del,Struct,121738780,680266,882,0,138025.83
256000,1024000,395,Inc,Large,115650106,680268,4954,4,23344.79
256000,1024000,396,Inc,Large,117020052,680268,7348,12,15925.43
256000,1024000,397,Inc,Large,115054437,680272,3076,2,37403.91
256000,1024000,398,Del,Struct,118112101,680272,3543,2,33336.75
256000,1024000,399,Inc,Large,119046932,680274,4697,4,25345.31
256000,1024000,400,Add,Struct,118124050,680274,1185,0,99682.74
256000,1024000,401,Dec,Large,117918129,680274,1640,0,71901.30
256000,1024000,402,Add,Struct,119639418,680274,2383,0,50205.38
256000,1024000,403,Inc,Large,121660119,680274,1283,0,94824.72
256000,1024000,404,Dec,Large,115753838,680274,1679,0,68942.13
256000,1024000,405,Inc,Large,115683494,680274,1441,0,80280.01
256000,1024000,406,Dec,Large,118889862,680274,1290,0,92162.68
256000,1024000,407,Del,Struct,122483133,680274,936,0,130858.05
256000,1024000,408,Dec,Large,116394415,680274,1264,0,92084.19
256000,1024000,409,Add,Struct,117427030,680274,1383,0,84907.47
256000,1024000,410,Dec,Large,119085680,680274,2426,2,49087.25
256000,1024000,411,Dec,Large,120464811,680276,4282,4,28132.84
256000,1024000,412,Inc,Large,117151530,680276,6297,2,18604.34
256000,1024000,413,Dec,Large,118198276,680276,2093,0,56473.14
256000,1024000,414,Dec,Large,113181316,680278,2356,2,48039.61
256000,1024000,415,Dec,Large,117293439,680278,1074,0,109211.77
256000,1024000,416,Del,Struct,123632417,680278,907,0,136309.17
256000,1024000,417,Inc,Large,115489980,680278,1149,0,100513.47
256000,1024000,418,Inc,Large,116413738,680278,1211,0,96130.25
256000,1024000,419,Inc,Large,117860557,680278,1593,0,73986.54
256000,1024000,420,Del,Struct,119673549,680278,1133,0,105625.37
256000,1024000,421,Inc,Large,117890980,680276,3077,2,38313.61
256000,1024000,422,Inc,Large,116267987,680276,1608,0,72305.96
256000,1024000,423,Dec,Large,117550577,680276,1254,0,93740.49
256000,1024000,424,Dec,Large,122418972,680276,3185,2,38436.10
256000,1024000,425,Dec,Large,119157773,680276,1425,0,83619.49
256000,1024000,426,Del,Struct,118138905,680276,1336,0,88427.32
256000,1024000,427,Add,Struct,116473486,680276,2094,0,55622.49
256000,1024000,428,Add,Struct,122458464,680276,1559,0,78549.37
256000,1024000,429,Add,Struct,116102989,680276,1267,0,91636.14
256000,1024000,430,Add,Struct,118385716,680276,1176,0,100668.13
256000,1024000,431,Del,Struct,116756095,680276,875,0,133435.54
256000,1024000,432,Add,Struct,126608251,680272,4295,4,29478.06
256000,1024000,433,Add,Struct,124684442,680272,1158,0,107672.23
256000,1024000,434,Add,Struct,124742156,680272,2217,0,56266.20
256000,1024000,435,Dec,Large,125087972,680272,1320,0,94763.62
256000,1024000,436,Dec,Large,129706076,680272,1724,0,75235.54
256000,1024000,437,Dec,Large,122684899,680272,1182,0,103794.33
256000,1024000,438,Del,Struct,140747777,680272,777,0,181142.57
256000,1024000,439,Dec,Large,119745082,680272,1045,0,114588.60
256000,1024000,440,Add,Struct,122272515,680272,1492,0,81952.09
256000,1024000,441,Inc,Large,122272005,680272,1090,0,112176.15
256000,1024000,442,Del,Struct,117851686,680272,916,0,128659.05
256000,1024000,443,Del,Struct,118512044,680272,3399,2,34866.74
256000,1024000,444,Inc,Large,119187727,680270,5624,6,21192.70
256000,1024000,445,Inc,Large,119121087,680270,1391,0,85637.01
256000,1024000,446,Add,Struct,118852607,680272,1842,0,64523.67
256000,1024000,447,Dec,Large,117525826,680272,1170,0,100449.42
